req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
4355_0c662e,0,,,318.285,,,
4372_5dd3c4,0,,,343.227,,,
4380_20dca4,0,,,283.786,,,
4376_c35b15,0,,,455.201,,,
4359_ec9d83,0,,,463.630,,,
4364_67e533,0,,,497.281,,,
4373_792b71,0,,,469.516,,,
4375_3dfbbe,0,,,501.310,,,
4367_d7fa74,0,,,684.149,,,
4357_7b4a28,0,,,537.704,,,
4360_8cdd83,0,,,1089.382,,,
4363_7364c8,0,,,1156.538,,,
4366_77f5c0,1,backup,1725.000,2016.951,252.596,0.00000000,0.00000000
4396_cb41ac,0,,,244.450,,,
4383_4f45a2,0,,,241.055,,,
4394_f396bd,0,,,247.680,,,
4393_b4bdd8,0,,,288.073,,,
4397_8f042a,0,,,302.592,,,
4384_c05962,0,,,284.104,,,
4402_3ab4e4,0,,,277.312,,,
4382_b99a2f,0,,,382.751,,,
4381_26864a,0,,,329.527,,,
4391_c249ed,0,,,450.058,,,
4395_5e4d1d,0,,,698.331,,,
4404_e0cff5,0,,,684.575,,,
4403_baeb03,0,,,839.776,,,
4401_2b6b93,0,,,849.037,,,
4388_a8eafb,0,,,1089.404,,,
4387_7c2b2a,0,,,1194.717,,,
4390_aafc5c,0,,,1324.257,,,
4389_a1024b,0,,,1329.628,,,
4385_4a9a9d,0,,,1423.966,,,
4398_63d239,0,,,1310.551,,,
4400_1f750b,0,,,1716.958,,,
4399_8bfd04,0,,,1972.387,,,
4392_c2aaef,1,primary,1725.000,1900.590,407.200,0.00000000,0.00000000
4386_a91074,1,primary,1725.000,2185.974,757.579,0.00000000,0.00000000
4405_098d0c,0,,,336.430,,,
4406_e14f44,0,,,343.926,,,
4413_a24ac7,0,,,242.984,,,
4410_18a760,0,,,267.884,,,
4433_b374c0,0,,,273.773,,,
4432_041b1c,0,,,278.062,,,
4412_714f57,0,,,300.213,,,
4423_c04e02,0,,,260.602,,,
4416_32dba9,0,,,286.534,,,
4435_3d7143,0,,,272.116,,,
4409_db636a,0,,,361.244,,,
4414_6fab70,0,,,401.555,,,
4422_db3181,0,,,448.981,,,
4425_908db7,0,,,425.723,,,
4421_09041a,0,,,494.427,,,
4430_d3d91c,0,,,496.928,,,
4428_61a371,0,,,351.169,,,
4434_288fbb,0,,,688.236,,,
4431_1e826a,0,,,741.545,,,
4420_476d9f,0,,,806.794,,,
4427_71382a,0,,,683.871,,,
4424_683fff,0,,,705.422,,,
4426_bb93c6,0,,,959.798,,,
4415_04bd89,0,,,963.750,,,
4419_258e6e,0,,,1083.919,,,
4417_fc0448,0,,,1079.215,,,
4411_e0c240,0,,,1160.976,,,
4429_490f64,0,,,1114.709,,,
4418_56bc97,0,,,1137.580,,,
4436_536cd4,0,,,1132.284,,,
4407_bf932d,1,backup,1425.000,5135.191,1210.072,0.00000000,0.00000000
4408_7a21ed,1,backup,1425.000,5175.913,511.075,0.00000000,0.00000000
4456_489f0e,0,,,233.343,,,
4451_edb9c2,0,,,229.913,,,
4442_ed08dc,0,,,288.286,,,
4446_8bf7bf,0,,,265.964,,,
4444_f146d8,0,,,264.297,,,
4452_63e818,0,,,276.032,,,
4438_db33ef,0,,,399.137,,,
4447_2d7add,0,,,433.571,,,
4448_c4aaa8,0,,,425.962,,,
4441_db5353,0,,,487.609,,,
4440_318cbb,0,,,200.166,,,
4453_032eba,0,,,427.613,,,
4449_ead5e2,0,,,492.966,,,
4443_a19969,0,,,559.617,,,
4454_63fcde,0,,,690.953,,,
4450_6d1e9b,0,,,722.133,,,
4439_114555,0,,,739.139,,,
4455_b45d7d,0,,,746.189,,,
4445_c34a98,0,,,849.407,,,
4437_3caf95,0,,,1021.169,,,
4459_faabf8,0,,,237.148,,,
4473_01c53d,0,,,237.747,,,
4466_9d48fa,0,,,315.344,,,
4476_226018,0,,,284.852,,,
4460_94de19,0,,,281.024,,,
4467_a85bff,0,,,352.548,,,
4470_17a0da,0,,,355.846,,,
4483_e6a66a,0,,,455.995,,,
4484_9ff07b,0,,,464.013,,,
4488_5549f0,0,,,455.366,,,
4465_5a4df0,0,,,511.254,,,
4478_b7e3b1,0,,,523.676,,,
4464_1495f6,0,,,539.826,,,
4463_f8a57e,0,,,537.890,,,
4475_8f3a7d,0,,,538.699,,,
4462_07f06f,0,,,447.580,,,
4486_77a616,0,,,697.300,,,
4479_ee5917,0,,,693.337,,,
4469_7243af,0,,,786.290,,,
4471_fab8ab,0,,,801.444,,,
4472_ca6a5b,0,,,828.539,,,
4487_6e32cd,0,,,872.904,,,
4468_b20cc2,0,,,853.597,,,
4482_1de5cb,0,,,813.163,,,
4490_ab1d7a,0,,,802.198,,,
4489_f4652f,0,,,879.776,,,
4491_9df0f1,0,,,987.642,,,
4485_84e5d7,0,,,1111.348,,,
4480_d45618,0,,,1244.787,,,
4481_bb9d26,0,,,953.349,,,
4461_66a669,0,,,1350.273,,,
4492_0c3a5a,1,primary,1650.000,2509.492,1175.465,0.00000000,0.00000000
4493_44c8ec,1,primary,1650.000,1780.280,1135.409,0.00000000,0.00000000
4477_cb6729,0,,,1497.798,,,
4474_e3ec32,1,primary,1650.000,2243.795,980.514,0.00004295,0.00004295
4499_72ca7d,0,,,220.810,,,
4501_f47e63,0,,,237.327,,,
4504_a2f934,0,,,297.111,,,
4505_923315,0,,,298.103,,,
4494_5a4b71,0,,,317.268,,,
4502_32a359,0,,,334.714,,,
4506_573285,0,,,517.334,,,
4497_8dae6d,0,,,530.492,,,
4495_874141,0,,,643.670,,,
4498_149bc9,0,,,728.652,,,
4503_05e0ab,0,,,775.655,,,
4500_fa25b5,0,,,866.816,,,
4496_216197,0,,,1230.368,,,
4458_5ef168,1,backup,1350.000,9875.256,639.083,0.00000000,0.00000000
4457_e0fa97,1,backup,1350.000,9906.122,641.434,0.00000000,0.00000000
4507_01191b,0,,,262.186,,,
4508_38daa2,0,,,298.088,,,
4509_ccf941,0,,,439.619,,,
4510_4e3caf,0,,,358.070,,,
4511_822cc1,0,,,366.214,,,
4512_539f23,0,,,321.103,,,
4513_048a62,0,,,297.193,,,
4514_c14f15,0,,,332.665,,,
4515_49f0a7,0,,,252.994,,,
4534_44eba9,0,,,243.921,,,
4525_db5deb,0,,,254.233,,,
4527_5b1ed0,0,,,228.551,,,
4518_9df150,0,,,275.260,,,
4517_828fff,0,,,237.571,,,
4523_e56806,0,,,259.825,,,
4538_2e812d,0,,,253.422,,,
4537_7e1087,0,,,338.016,,,
4522_93cbed,0,,,411.998,,,
4531_8bd354,0,,,432.773,,,
4546_2054e0,0,,,401.286,,,
4539_2751c2,0,,,439.796,,,
4530_e2210c,0,,,485.084,,,
4516_6f9c48,0,,,531.038,,,
4541_ba442f,0,,,467.453,,,
4542_945c4b,0,,,568.561,,,
4535_2672b2,0,,,683.472,,,
4524_f6b8a3,0,,,705.724,,,
4545_444e2c,0,,,678.939,,,
4521_740e5c,0,,,716.449,,,
4544_58baf1,0,,,699.499,,,
4528_621e72,0,,,746.520,,,
4533_2b2967,0,,,720.601,,,
4540_252467,0,,,901.865,,,
4526_6b7824,0,,,1035.162,,,
4547_3805b7,0,,,1208.481,,,
4536_32e5ef,0,,,1647.824,,,
4543_666615,1,primary,1650.000,1686.294,457.776,0.00000000,0.00000000
4520_59a811,1,primary,1650.000,2185.409,589.785,0.00000000,0.00000000
4519_f511f7,1,primary,1650.000,2066.378,605.146,0.00000000,0.00000000
4529_8872d9,1,backup,1650.000,3034.584,467.581,0.00000000,0.00000000
4532_54cf99,1,primary,1650.000,1736.382,1395.556,0.00000000,0.00000000
4565_869056,0,,,232.974,,,
4556_3e89ee,0,,,222.134,,,
4560_28c195,0,,,248.526,,,
4551_2640dc,0,,,260.467,,,
4550_20d56e,0,,,248.935,,,
4563_b68b50,0,,,262.716,,,
4553_567a56,0,,,263.247,,,
4552_4d5b5b,0,,,264.732,,,
4564_a9ae14,0,,,296.434,,,
4548_8929bf,0,,,350.925,,,
4549_9105cd,0,,,308.210,,,
4554_20b38e,0,,,465.346,,,
4557_400ec3,0,,,477.930,,,
4562_b71061,0,,,477.883,,,
4559_414a3b,0,,,712.005,,,
4561_999f16,0,,,900.166,,,
4555_00cd49,0,,,1070.085,,,
4558_2371a5,0,,,1041.538,,,
4595_c02116,0,,,236.155,,,
4596_fe237e,0,,,295.598,,,
4591_eef790,0,,,283.988,,,
4566_6a48eb,0,,,345.948,,,
4567_d7c5f0,0,,,385.344,,,
4592_11851b,0,,,462.889,,,
4572_f294c6,0,,,501.449,,,
4589_5ef537,0,,,455.649,,,
4568_be725c,0,,,501.260,,,
4575_2cceb2,0,,,509.054,,,
4577_51c727,0,,,510.240,,,
4585_465084,0,,,546.751,,,
4579_cc9292,0,,,617.932,,,
4569_391ba0,0,,,823.412,,,
4594_5e9431,0,,,832.021,,,
4593_71f5c0,0,,,858.908,,,
4583_621d87,0,,,878.099,,,
4581_c090a8,0,,,756.143,,,
4573_2dbb88,0,,,917.978,,,
4576_ca8650,0,,,914.246,,,
4571_644d0c,0,,,928.022,,,
4584_1768d9,0,,,1345.656,,,
4574_92dbe4,1,primary,1650.000,1902.351,313.057,0.00000000,0.00000000
4590_b7be83,0,,,2086.715,,,
4586_fd04f9,0,,,2451.917,,,
4580_021fdd,0,,,2219.799,,,
4588_476a7d,0,,,2569.007,,,
4570_2e6b15,1,backup,1650.000,2659.005,370.822,0.00000000,0.00000000
4582_595965,0,,,2994.553,,,
4587_0da412,0,,,3148.134,,,
4578_b2f44e,0,,,2591.813,,,
4612_110fc5,0,,,241.426,,,
4615_af4124,0,,,320.612,,,
4610_2919bb,0,,,368.778,,,
4606_6c5fd0,0,,,417.926,,,
4607_c2eaef,0,,,387.377,,,
4597_8b23bc,0,,,528.040,,,
4598_2efaef,0,,,450.932,,,
4611_a14650,0,,,499.837,,,
4605_895e40,0,,,542.774,,,
4601_9664a5,0,,,624.023,,,
4599_c9218e,0,,,629.588,,,
4609_7259b8,0,,,687.966,,,
4613_9e48c3,0,,,700.863,,,
4604_c8e2ba,0,,,673.021,,,
4600_6d119f,0,,,1222.111,,,
4608_ca31f3,0,,,1357.344,,,
4602_2fab5a,0,,,1286.668,,,
4603_c2beb8,1,primary,1650.000,3811.587,3867.753,0.00000000,0.00000000
4614_9aeec9,1,primary,1650.000,1771.126,3886.083,0.00000000,0.00000000
4616_de7bc8,0,,,947.410,,,
4630_3eb566,0,,,270.976,,,
4628_850a2a,0,,,293.050,,,
4634_397a75,0,,,275.029,,,
4618_7a0c70,0,,,264.314,,,
4640_5a60a1,0,,,267.157,,,
4650_317226,0,,,295.449,,,
4651_4584bb,0,,,313.174,,,
4631_aca1ce,0,,,295.575,,,
4619_4e349d,0,,,390.170,,,
4617_4f9e71,0,,,349.716,,,
4638_e6e4a2,0,,,466.967,,,
4635_549cd3,0,,,490.944,,,
4632_fe7bad,0,,,408.217,,,
4627_7a4c8a,0,,,482.448,,,
4643_a12b7a,0,,,480.679,,,
4626_a4d192,0,,,510.867,,,
4622_68336c,0,,,493.047,,,
4639_c81e15,0,,,494.304,,,
4645_fa9fd9,0,,,468.056,,,
4624_596c4c,0,,,528.936,,,
4652_189fa3,0,,,479.979,,,
4641_a98b23,0,,,329.231,,,
4629_afa623,0,,,540.752,,,
4621_b7317b,0,,,517.443,,,
4649_9bd295,0,,,724.694,,,
4646_ebe7fa,0,,,785.141,,,
4623_148695,0,,,821.233,,,
4636_509ba3,0,,,705.469,,,
4620_50199b,0,,,657.765,,,
4644_f76169,0,,,806.080,,,
4625_dfe583,0,,,971.200,,,
4642_0d7673,0,,,614.185,,,
4633_52cc8e,0,,,860.945,,,
4637_662b03,0,,,1010.436,,,
4647_f07ff4,1,primary,1725.000,1867.057,454.352,0.00000000,0.00000000
4648_c41177,1,primary,1725.000,1806.891,414.185,0.00000000,0.00000000
4655_db3949,0,,,230.309,,,
4664_85c305,0,,,228.401,,,
4663_498888,0,,,315.765,,,
4658_e08506,0,,,304.879,,,
4661_a25d67,0,,,458.706,,,
4666_15e133,0,,,716.016,,,
4660_5d2457,0,,,809.913,,,
4662_47c064,0,,,843.364,,,
4657_7b6066,0,,,966.886,,,
4665_2f3127,0,,,964.708,,,
4659_9b862c,0,,,1048.900,,,
4653_6a36d0,0,,,1158.942,,,
4654_c9d5fc,0,,,1158.196,,,
4656_8a7c03,0,,,1252.635,,,
4689_578981,0,,,202.547,,,
4688_604c87,0,,,257.949,,,
4673_727b0d,0,,,257.400,,,
4682_e233fa,0,,,255.764,,,
4674_ad3f33,0,,,287.624,,,
4692_3d18c9,0,,,293.533,,,
4687_b73427,0,,,257.393,,,
4684_6ac842,0,,,300.741,,,
4680_7735b7,0,,,295.186,,,
4670_c3427c,0,,,318.907,,,
4668_857775,0,,,369.809,,,
4667_946254,0,,,322.795,,,
4686_4e3b44,0,,,422.413,,,
4671_c158c0,0,,,468.995,,,
4694_c7f670,0,,,434.970,,,
4677_862c85,0,,,430.485,,,
4691_f7e103,0,,,456.241,,,
4679_bca3f7,0,,,463.543,,,
4685_c041ce,0,,,455.234,,,
4675_2c60b6,0,,,560.029,,,
4678_359bf9,0,,,806.863,,,
4683_405c8c,0,,,1007.497,,,
4681_f27457,0,,,987.366,,,
4672_9b43c5,0,,,1566.847,,,
4693_83d823,0,,,1544.142,,,
4690_9abba5,0,,,1512.644,,,
4669_70337e,0,,,1572.360,,,
4676_487bf0,0,,,1607.507,,,
4697_2f3932,0,,,248.912,,,
4706_bff2c5,0,,,300.749,,,
4708_d1f19e,0,,,276.498,,,
4707_cbc4a6,0,,,285.753,,,
4714_4eaee9,0,,,300.129,,,
4710_3a7e1b,0,,,304.544,,,
4704_221dcd,0,,,347.974,,,
4716_23162f,0,,,403.793,,,
4715_353a0f,0,,,424.767,,,
4698_2a41d0,0,,,461.684,,,
4703_2c44ad,0,,,460.114,,,
4700_4706c4,0,,,465.542,,,
4711_952b2f,0,,,498.292,,,
4702_3a97cf,0,,,618.041,,,
4717_a99248,0,,,709.278,,,
4705_baf8f0,0,,,606.435,,,
4699_ccb807,0,,,993.688,,,
4701_1c4043,0,,,1017.355,,,
4713_e7f164,0,,,969.608,,,
4712_748a88,0,,,1282.853,,,
4709_80a27d,0,,,1338.661,,,
4696_41e43f,1,primary,1350.000,1687.658,502.522,0.00000000,0.00000000
4695_b1462b,0,,,296.459,,,
4727_f40f32,0,,,235.062,,,
4736_4ac1be,0,,,243.674,,,
4733_c1dadd,0,,,241.680,,,
4726_5af0f7,0,,,241.967,,,
4723_5e0b1f,0,,,260.447,,,
4731_97916c,0,,,260.850,,,
4724_17c227,0,,,332.871,,,
4739_3fddb5,0,,,272.748,,,
4734_da5412,0,,,264.716,,,
4720_84fc37,0,,,348.435,,,
4742_506c8a,0,,,341.465,,,
4735_1fa727,0,,,358.886,,,
4738_c97ce2,0,,,351.844,,,
4730_bb2c62,0,,,363.467,,,
4729_51a03d,0,,,389.648,,,
4740_661dfa,0,,,451.652,,,
4741_5f6e97,0,,,455.097,,,
4728_6606c8,0,,,743.271,,,
4721_9db1a6,0,,,718.702,,,
4732_fe62fb,0,,,1232.144,,,
4725_fc9c57,0,,,1244.977,,,
4737_0fa36e,0,,,1572.165,,,
4718_03cc2f,1,backup,1350.000,4977.517,464.129,0.00000000,0.00000000
4719_049fe8,1,backup,1350.000,5015.322,462.863,0.00000000,0.00000000
4761_bdcf38,0,,,231.172,,,
4750_373fd9,0,,,308.792,,,
4748_2c165e,0,,,307.771,,,
4759_f3f51b,0,,,305.638,,,
4745_f697df,0,,,279.228,,,
4758_e1bfd7,0,,,287.776,,,
4765_74b41e,0,,,310.463,,,
4747_c5f9e2,0,,,320.105,,,
4757_11e9a2,0,,,307.601,,,
4751_b76cb2,0,,,363.277,,,
4762_9e5a35,0,,,331.334,,,
4756_fa3d54,0,,,357.214,,,
4755_61a1fa,0,,,431.995,,,
4766_afebe6,0,,,409.706,,,
4746_4e8d33,0,,,330.142,,,
4749_b25083,0,,,514.278,,,
4753_88156f,0,,,699.929,,,
4764_e88524,0,,,689.623,,,
4744_4bc382,0,,,776.755,,,
4743_d23436,0,,,961.235,,,
4767_e6178b,0,,,1291.120,,,
4763_be6e40,0,,,1336.402,,,
4722_e542bd,1,backup,1575.000,7090.455,512.388,0.00000000,0.00000000
4754_3e2fd6,1,primary,1725.000,1911.740,506.088,0.00000000,0.00000000
4752_01e320,1,backup,1725.000,3372.569,366.154,0.00000000,0.00000000
4760_12aace,0,,,6172.468,,,
4793_a0cde3,0,,,245.735,,,
4771_41196c,0,,,293.333,,,
4783_44df71,0,,,286.776,,,
4774_3a89a6,0,,,286.362,,,
4772_3ff52b,0,,,292.361,,,
4792_ca01a8,0,,,416.601,,,
4781_1588ea,0,,,430.189,,,
4775_d93a45,0,,,480.845,,,
4787_d56cba,0,,,480.497,,,
4794_8f24e9,0,,,523.522,,,
4791_f053d0,0,,,502.887,,,
4786_dfc536,0,,,528.227,,,
4790_c61850,0,,,536.065,,,
4788_c2f31d,0,,,569.741,,,
4789_34dc64,0,,,692.543,,,
4795_a4eaeb,0,,,704.469,,,
4777_9dd45a,0,,,692.555,,,
4796_338d21,0,,,717.163,,,
4770_a0d0ef,0,,,690.556,,,
4776_1e2132,0,,,581.469,,,
4785_410d65,0,,,807.531,,,
4784_a6c0cd,0,,,801.332,,,
4773_5c59b4,0,,,793.217,,,
4780_aca0fc,0,,,886.107,,,
4797_c8003f,0,,,1015.936,,,
4779_38f765,1,primary,1575.000,1959.687,610.949,0.00000000,0.00000000
4778_12c3e5,0,,,1058.217,,,
4782_f269bb,0,,,1054.825,,,
4805_57e344,0,,,251.663,,,
4812_930e3b,0,,,274.394,,,
4803_10ebee,0,,,289.368,,,
4800_c89e1e,0,,,316.432,,,
4813_01b9b3,0,,,412.178,,,
4807_b55adc,0,,,405.781,,,
4810_152784,0,,,438.274,,,
4815_1c1745,0,,,489.359,,,
4808_a72b46,0,,,431.807,,,
4818_8d4bbb,0,,,492.164,,,
4809_027ac8,0,,,475.875,,,
4801_47d74e,0,,,526.045,,,
4814_107d1e,0,,,529.649,,,
4798_1b761d,0,,,494.004,,,
4804_955414,0,,,710.067,,,
4811_3f9848,0,,,745.089,,,
4817_82e6dc,0,,,446.383,,,
4816_4edc73,0,,,962.709,,,
4806_d860b5,0,,,897.519,,,
4802_a99c0a,0,,,897.656,,,
4799_ea6571,0,,,1079.151,,,
4819_5d59da,0,,,631.530,,,
4827_2b521d,0,,,227.944,,,
4826_9a90bf,0,,,309.657,,,
4839_862afb,0,,,255.273,,,
4832_05b878,0,,,319.980,,,
4841_f87547,0,,,286.520,,,
4830_2bc675,0,,,350.836,,,
4837_e9db3c,0,,,356.396,,,
4820_ac996c,0,,,376.747,,,
4845_3e9f9d,0,,,363.155,,,
4822_cefcbb,0,,,475.269,,,
4833_83db48,0,,,464.851,,,
4834_c5b9ff,0,,,420.116,,,
4825_2d8fe9,0,,,577.048,,,
4831_3f2b1f,0,,,709.593,,,
4844_4b5003,0,,,684.661,,,
4836_f68dcf,0,,,731.404,,,
4824_53355e,0,,,782.695,,,
4821_0e88e7,0,,,816.808,,,
4838_5ba6dd,0,,,938.648,,,
4823_920386,0,,,1063.561,,,
4835_9c2b01,0,,,1035.084,,,
4829_4fa66b,0,,,1174.544,,,
4840_97e38a,0,,,1028.772,,,
4842_922457,0,,,1339.223,,,
4853_c26bf7,0,,,474.991,,,
4849_42cd9e,0,,,517.630,,,
4850_cf8dac,0,,,473.308,,,
4851_219ed4,0,,,661.308,,,
4848_61d075,0,,,688.119,,,
4846_0a89ec,0,,,861.056,,,
4852_ae8e1c,0,,,976.651,,,
4843_dbc9af,1,primary,1575.000,1598.713,520.133,0.00011304,0.00011304
4847_697a69,0,,,1325.820,,,
4828_454908,1,backup,1575.000,2877.001,722.197,0.00017600,0.00017600
4854_5f1ec6,1,primary,1575.000,1804.955,514.434,0.00000000,0.00000000
4855_42d933,0,,,258.388,,,
4859_318c05,0,,,495.938,,,
4857_937b4c,0,,,599.255,,,
4858_521fef,0,,,662.598,,,
4860_3220ba,0,,,1058.168,,,
4856_1aedf6,1,primary,1575.000,1991.849,550.771,0.00000000,0.00000000
4862_de3e02,0,,,274.244,,,
4861_c2b0ed,0,,,238.841,,,
4867_eacf62,0,,,278.084,,,
4863_0e1b7d,0,,,373.486,,,
4864_d180f9,0,,,424.837,,,
4869_e3e154,0,,,526.767,,,
4868_a0c269,0,,,492.188,,,
4866_6b2de1,0,,,387.492,,,
4870_321652,0,,,700.832,,,
4865_924415,1,backup,1575.000,2199.188,545.671,0.00000000,0.00000000
4895_b85bfe,0,,,234.738,,,
4888_7963e0,0,,,244.456,,,
4883_fa34b2,0,,,250.817,,,
4874_912e87,0,,,260.643,,,
4871_390b14,0,,,305.409,,,
4894_4f4aa4,0,,,227.366,,,
4875_62e7ee,0,,,282.971,,,
4880_efa302,0,,,333.091,,,
4887_435201,0,,,410.675,,,
4885_83fe58,0,,,391.524,,,
4882_5ee5fd,0,,,453.673,,,
4891_e342c0,0,,,447.514,,,
4896_7ef88b,0,,,634.116,,,
4876_9a4569,0,,,557.501,,,
4879_617685,0,,,722.871,,,
4892_94fc60,0,,,707.305,,,
4877_c428fd,0,,,738.856,,,
4886_ada6b6,0,,,739.781,,,
4897_de8678,0,,,720.951,,,
4890_0e0004,0,,,743.039,,,
4769_f4baa6,1,backup,1275.000,46825.276,919.841,0.00000000,0.00000000
4893_936e74,0,,,832.894,,,
4872_6b1e4d,0,,,833.979,,,
4889_0dab9b,0,,,825.661,,,
4768_69e74c,1,primary,1725.000,1770.389,57117.624,0.00000000,0.00000000
4881_8b395e,0,,,906.897,,,
4873_0d52cb,0,,,997.061,,,
4878_419008,0,,,1414.311,,,
4884_950cb5,1,primary,1725.000,1836.624,364.946,0.00000000,0.00000000
4899_cfbcc9,0,,,254.044,,,
4917_a0e388,0,,,261.914,,,
4898_e1b507,0,,,314.922,,,
4918_9ec6c8,0,,,344.761,,,
4919_8745cf,0,,,308.057,,,
4908_c495ed,0,,,362.866,,,
4901_a5af33,0,,,383.109,,,
4900_d2497d,0,,,394.300,,,
4916_b2d92b,0,,,432.668,,,
4905_ab4895,0,,,452.331,,,
4910_e34aea,0,,,562.593,,,
4913_f77429,0,,,635.560,,,
4906_fb1aa0,0,,,684.783,,,
4907_47d9db,0,,,818.804,,,
4912_6d1a7f,0,,,741.516,,,
4914_1fe944,0,,,977.052,,,
4904_888035,0,,,1019.136,,,
4909_913caa,0,,,975.436,,,
4903_f06db4,0,,,1158.172,,,
4915_f1012c,0,,,1012.072,,,
4920_66444f,0,,,1789.497,,,
4911_ecb652,1,primary,1725.000,1951.804,334.862,0.00000000,0.00000000
4902_4993fd,1,primary,1725.000,1800.398,380.438,0.00000000,0.00000000
4921_d97101,0,,,366.015,,,
4941_554b56,0,,,250.283,,,
4932_041434,0,,,238.760,,,
4945_e75830,0,,,272.502,,,
4951_7c120c,0,,,294.955,,,
4952_d0f66c,0,,,334.379,,,
4955_de329e,0,,,342.179,,,
4936_0fbd19,0,,,371.778,,,
4947_b7c74e,0,,,311.186,,,
4938_ef00a1,0,,,365.674,,,
4931_4ea087,0,,,381.308,,,
4946_bbb1d2,0,,,354.660,,,
4950_a74c88,0,,,369.718,,,
4956_ec4c8e,0,,,360.319,,,
4928_01db00,0,,,439.765,,,
4922_e6fdb4,0,,,464.923,,,
4937_8309ff,0,,,452.507,,,
4942_b9ac26,0,,,487.277,,,
4953_6251ed,0,,,490.465,,,
4926_d44197,0,,,534.308,,,
4939_1954a1,0,,,569.838,,,
4927_7c8c37,0,,,664.512,,,
4948_5efa40,0,,,669.841,,,
4944_2d05f5,0,,,712.154,,,
4943_b23bb1,0,,,723.492,,,
4935_8c18cb,0,,,765.110,,,
4949_8258b6,0,,,1642.326,,,
4924_3c0032,0,,,1662.113,,,
4923_5d96b3,0,,,1665.589,,,
4930_cdf120,0,,,1667.177,,,
4925_981583,0,,,845.205,,,
4934_8bfef4,0,,,1817.885,,,
4954_700eda,0,,,1935.850,,,
4957_46f67c,0,,,1943.924,,,
4929_0d7078,1,backup,1725.000,2540.805,280.340,0.00000000,0.00000000
4933_264590,1,backup,1725.000,3541.810,317.407,0.00000000,0.00000000
4940_e81ab2,0,,,3822.219,,,
4962_01b0e1,0,,,430.405,,,
4961_0fd2c7,0,,,535.976,,,
4958_195e01,0,,,731.734,,,
4960_8f7f42,0,,,991.158,,,
4959_ddfa39,0,,,1389.168,,,
4965_19dd84,0,,,427.503,,,
4963_28de0c,0,,,446.937,,,
4966_09b4ed,0,,,333.141,,,
4970_13502a,0,,,695.817,,,
4969_5fb9f6,0,,,690.846,,,
4967_316cbe,0,,,712.056,,,
4971_3b0dad,0,,,952.538,,,
4968_2bcf31,0,,,1448.588,,,
4964_f8d605,1,primary,1725.000,1988.241,2435.729,0.00000000,0.00000000
4978_93cc07,0,,,200.764,,,
4991_5bea29,0,,,233.658,,,
4985_dbe5e2,0,,,265.041,,,
4988_6067bd,0,,,268.702,,,
4976_3cda1a,0,,,333.484,,,
5000_a0c81a,0,,,343.437,,,
5005_417567,0,,,324.071,,,
4992_8adba7,0,,,409.357,,,
4974_48b8fb,0,,,487.832,,,
5001_3f8081,0,,,472.973,,,
4980_75273f,0,,,437.968,,,
4987_4bdcf5,0,,,488.562,,,
4981_4e3448,0,,,599.824,,,
5003_0859b6,0,,,533.669,,,
5004_04984d,0,,,555.569,,,
4983_16e12b,0,,,687.164,,,
4982_246ad3,0,,,631.816,,,
4975_a515ad,0,,,720.330,,,
4998_65877e,0,,,620.142,,,
4989_9edad8,0,,,811.783,,,
5002_4bd406,0,,,940.352,,,
4999_4b1114,0,,,916.603,,,
4996_a66853,0,,,718.551,,,
4997_a69fc7,0,,,1438.583,,,
4994_8e6164,0,,,1452.890,,,
4973_d8427f,0,,,1483.247,,,
4986_37dbbd,0,,,864.310,,,
4990_576ef8,1,primary,1575.000,1806.363,438.432,0.00000000,0.00000000
4984_163eb5,1,primary,1575.000,1910.731,468.917,0.00000000,0.00000000
4979_81b3ad,1,primary,1050.000,1216.238,1017.621,0.00000000,0.00000000
4972_a5d1ac,1,primary,1575.000,1915.774,662.932,0.00000000,0.00000000
4995_2ce411,1,primary,1050.000,1186.935,1265.616,0.00000000,0.00000000
4993_88852d,1,backup,1575.000,2816.106,685.707,0.00000000,0.00000000
5017_0cd15f,0,,,222.466,,,
5008_e78aff,0,,,286.702,,,
5010_183e14,0,,,288.142,,,
5015_97f466,0,,,416.773,,,
5011_d6a6cf,0,,,425.524,,,
5018_284b16,0,,,502.163,,,
5007_0355ef,0,,,693.055,,,
5020_69d1dc,0,,,661.452,,,
5009_890e66,0,,,768.957,,,
5006_a9a034,0,,,709.704,,,
5021_71d777,0,,,749.950,,,
5012_029832,0,,,717.625,,,
5013_67c4ce,0,,,789.192,,,
5016_0bf0ea,0,,,1127.216,,,
5019_bda70f,0,,,1172.395,,,
4977_90fa39,1,backup,1575.000,7988.155,699.103,0.00000000,0.00000000
5014_0f2009,1,backup,1725.000,3744.803,689.686,0.00000000,0.00000000
5022_9f82c7,0,,,408.727,,,
5033_1f1848,0,,,249.871,,,
5024_5b614a,0,,,239.943,,,
5053_91a367,0,,,231.404,,,
5032_0efac0,0,,,277.093,,,
5039_f751b3,0,,,306.498,,,
5044_19856f,0,,,270.927,,,
5029_89d263,0,,,290.968,,,
5050_ceee86,0,,,369.606,,,
5031_89dc56,0,,,407.747,,,
5026_9d2901,0,,,413.160,,,
5028_d23e39,0,,,412.756,,,
5051_545e86,0,,,394.348,,,
5041_6e9a75,0,,,407.597,,,
5030_07659e,0,,,427.577,,,
5046_a2627d,0,,,398.819,,,
