req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
1499_7d5058,0,,,860.702,,,,,
1497_cbcef3,0,,,791.670,,,,,
1478_828324,0,,,802.290,,,,,
1484_4dbdff,0,,,710.483,,,,,
1488_217061,0,,,704.841,,,,,
1501_d078fc,0,,,1170.585,,,,,
1492_01c75a,0,,,1181.956,,,,,
1490_ad9d0b,0,,,1189.028,,,,,
1502_f873b1,0,,,895.235,,,,,
1489_b19298,0,,,1421.838,,,,,
1493_1574c9,0,,,1505.691,,,,,
1498_9705f9,0,,,1612.653,,,,,
1500_e47c21,0,,,2120.473,,,,,
1496_10bd95,0,,,2112.728,,,,,
1481_063402,1,primary,2175.000,2251.827,340.772,Featherless_SC,0.00000000,0.00000000,0.00000000
1487_de5058,1,primary,2175.000,2178.426,343.623,Featherless_SC,0.00000000,0.00000000,0.00000000
1494_1a6103,0,,,3423.507,,,,,
1513_c7a3ce,0,,,365.120,,,,,
1504_659020,0,,,356.233,,,,,
1503_5478a6,0,,,315.165,,,,,
1520_61259b,0,,,445.615,,,,,
1510_6f3069,0,,,507.555,,,,,
1524_b86f6e,0,,,550.550,,,,,
1507_1c0bbc,0,,,687.805,,,,,
1508_2c1903,0,,,683.534,,,,,
1506_dfea6c,0,,,770.253,,,,,
1505_910d38,0,,,824.221,,,,,
1519_4b8396,0,,,873.784,,,,,
1517_9ff41f,0,,,839.902,,,,,
1521_d15a6a,0,,,942.329,,,,,
1522_5bc67b,0,,,902.703,,,,,
1518_26bf32,0,,,1032.004,,,,,
1512_6e9ac5,0,,,889.594,,,,,
1514_fb2aac,0,,,1291.177,,,,,
1516_58035d,0,,,1424.166,,,,,
1515_3465ca,0,,,1471.141,,,,,
1509_805e1b,0,,,1867.432,,,,,
1525_8a24ea,0,,,2052.773,,,,,
1511_e8c343,1,backup,2175.000,3441.839,308.736,OR_GMICloud,0.00000000,0.00000000,0.00017952
1523_f46a8b,1,backup,2175.000,3436.545,318.118,OR_GMICloud,0.00000000,0.00000000,0.00018864
1563_8dc544,0,,,218.482,,,,,
1559_82c929,0,,,224.362,,,,,
1552_0238f9,0,,,268.988,,,,,
1536_5dc87d,0,,,277.155,,,,,
1545_6bc7c9,0,,,268.661,,,,,
1532_378fe0,0,,,363.355,,,,,
1535_e81168,0,,,346.564,,,,,
1527_0066e9,0,,,369.118,,,,,
1526_4f9fce,0,,,413.704,,,,,
1550_d9f932,0,,,439.767,,,,,
1560_b85fe0,0,,,416.142,,,,,
1565_f114dc,0,,,410.020,,,,,
1555_b8c5ea,0,,,456.992,,,,,
1528_bf1d00,0,,,579.601,,,,,
1546_e9584a,0,,,673.602,,,,,
1529_a8dd81,0,,,723.435,,,,,
1554_c76e68,0,,,713.822,,,,,
1538_feaf3c,0,,,799.764,,,,,
1556_a9e415,0,,,867.641,,,,,
1540_887570,0,,,908.471,,,,,
1551_f6d010,0,,,955.257,,,,,
1539_f6e9ad,0,,,934.069,,,,,
1537_b82d65,0,,,731.041,,,,,
1544_bf5aec,0,,,889.890,,,,,
1533_928048,0,,,975.525,,,,,
1541_c47e59,0,,,1030.607,,,,,
1534_5c6053,0,,,1010.988,,,,,
1549_12b2ca,0,,,967.228,,,,,
1547_536062,0,,,1100.461,,,,,
1531_c8c171,0,,,1137.409,,,,,
1561_ac30ec,0,,,1100.225,,,,,
1543_c6a573,0,,,1059.639,,,,,
1558_96cbfa,0,,,1157.336,,,,,
1542_8ed714,0,,,1203.745,,,,,
1553_73243c,0,,,1215.718,,,,,
1557_96da5c,0,,,1071.066,,,,,
1562_96f70c,0,,,1320.523,,,,,
1530_811552,0,,,1214.709,,,,,
1564_a1736c,0,,,1679.919,,,,,
1548_570bdf,1,primary,2175.000,2370.561,332.385,Featherless_SC,0.00000000,0.00000000,0.00000000
1566_1d9429,0,,,283.060,,,,,
1567_defce0,0,,,458.248,,,,,
1568_68947c,0,,,546.977,,,,,
1575_fafe80,0,,,661.830,,,,,
1570_ad0138,0,,,806.877,,,,,
1574_dd688a,0,,,830.047,,,,,
1572_ee3900,0,,,889.344,,,,,
1571_6d22fd,0,,,846.477,,,,,
1573_ee9795,0,,,1621.685,,,,,
1569_654c91,0,,,1936.042,,,,,
1576_9c2b97,0,,,240.665,,,,,
1608_cc2be2,0,,,241.530,,,,,
1591_85206b,0,,,254.485,,,,,
1578_6c2d0d,0,,,406.040,,,,,
1577_d6a126,0,,,370.396,,,,,
1595_eb521e,0,,,424.018,,,,,
1609_1a2706,0,,,610.384,,,,,
1605_90f788,0,,,632.429,,,,,
1599_5e341e,0,,,792.733,,,,,
1583_60b75b,0,,,842.718,,,,,
1582_67f7b8,0,,,879.278,,,,,
1594_577ec0,0,,,865.963,,,,,
1585_2d8fc3,0,,,773.592,,,,,
1589_42acdb,0,,,901.966,,,,,
1604_91d373,0,,,845.979,,,,,
1579_7f771b,0,,,780.660,,,,,
1607_edeb7a,0,,,1092.895,,,,,
1584_d620e1,0,,,1140.972,,,,,
1588_affacf,0,,,1187.030,,,,,
1601_96aa0f,0,,,684.807,,,,,
1593_12c3fe,0,,,1250.666,,,,,
1603_3c06ac,0,,,1312.667,,,,,
1586_1d5d1d,0,,,1259.927,,,,,
1600_9f5308,0,,,1324.774,,,,,
1592_d9ae32,0,,,1343.390,,,,,
1597_71a07d,0,,,1344.008,,,,,
1580_cbfb1b,0,,,1369.426,,,,,
1606_ebed73,0,,,1628.443,,,,,
1581_188d60,0,,,1743.666,,,,,
1598_d3580b,0,,,1651.587,,,,,
1590_637b88,0,,,1106.943,,,,,
1587_c21aaa,0,,,900.770,,,,,
1602_4f7c15,0,,,988.020,,,,,
1596_7f5dc7,0,,,1101.609,,,,,
1615_e5aeae,0,,,234.378,,,,,
1620_1f1334,0,,,270.108,,,,,
1616_c16a52,0,,,316.163,,,,,
1626_24e4b9,0,,,339.237,,,,,
1611_2c11c3,0,,,351.788,,,,,
1610_5d445e,0,,,395.915,,,,,
1621_1edfd3,0,,,398.190,,,,,
1614_704c02,0,,,452.599,,,,,
1613_9167fc,0,,,524.011,,,,,
1619_982b5b,0,,,548.251,,,,,
1612_890d29,0,,,742.672,,,,,
1617_a105e1,0,,,827.507,,,,,
1624_011ec0,0,,,1252.970,,,,,
1623_c54210,0,,,1405.369,,,,,
1618_69761a,0,,,1812.236,,,,,
1625_0149be,0,,,1806.551,,,,,
1622_2cb6a2,1,backup,2175.000,3143.184,336.760,OR_GMICloud,0.00000000,0.00000000,0.00019368
1655_e258ef,0,,,274.544,,,,,
1645_51333f,0,,,308.502,,,,,
1650_fd78f0,0,,,416.392,,,,,
1635_24a3f2,0,,,432.684,,,,,
1627_13fa64,0,,,479.485,,,,,
1641_643bd0,0,,,473.389,,,,,
1644_0b6d64,0,,,452.352,,,,,
1653_b2473c,0,,,419.124,,,,,
1649_08f6e5,0,,,453.148,,,,,
1636_9b0a8a,0,,,495.634,,,,,
1648_d8cf0e,0,,,530.730,,,,,
1628_d433ed,0,,,522.286,,,,,
1642_b0c43a,0,,,622.025,,,,,
1654_4ffdaf,0,,,649.024,,,,,
1651_5fb990,0,,,588.347,,,,,
1638_d0a14c,0,,,607.683,,,,,
1640_3e148e,0,,,669.659,,,,,
1629_8091dd,0,,,715.219,,,,,
1646_e46f45,0,,,780.241,,,,,
1639_5ba50d,0,,,786.628,,,,,
1630_8deb47,0,,,844.790,,,,,
1632_0c7c9e,0,,,840.281,,,,,
1637_dae9e8,0,,,835.405,,,,,
1643_150daa,0,,,836.020,,,,,
1652_c9b890,0,,,827.144,,,,,
1633_87e424,0,,,1035.860,,,,,
1631_1b9be9,0,,,1075.807,,,,,
1656_fb3635,0,,,1106.989,,,,,
1647_205a43,0,,,1193.072,,,,,
1634_06df99,0,,,1226.254,,,,,
1668_40d3aa,0,,,245.673,,,,,
1673_acf19f,0,,,242.449,,,,,
1658_972171,0,,,391.374,,,,,
1659_ebf059,0,,,406.734,,,,,
1657_46be6e,0,,,446.947,,,,,
1672_282445,0,,,434.445,,,,,
1667_52dea9,0,,,636.860,,,,,
1663_31c4a7,0,,,605.256,,,,,
1669_4f62d9,0,,,421.199,,,,,
1676_2f539f,0,,,614.953,,,,,
1664_704915,0,,,698.152,,,,,
1662_6b719b,0,,,717.390,,,,,
1671_1c3734,0,,,772.111,,,,,
1661_b45457,0,,,864.422,,,,,
1675_127bcd,0,,,825.415,,,,,
1666_0f8925,0,,,959.755,,,,,
1665_018fb9,0,,,1178.974,,,,,
1670_eb7580,0,,,1623.254,,,,,
1674_573f34,0,,,1681.600,,,,,
1660_54bb72,1,backup,2250.000,6012.962,287.205,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1702_605b6a,0,,,378.578,,,,,
1693_bede96,0,,,400.206,,,,,
1706_eb9b0c,0,,,399.670,,,,,
1678_7b201d,0,,,439.831,,,,,
1677_ad3b57,0,,,415.332,,,,,
1686_575822,0,,,504.042,,,,,
1707_a3155c,0,,,521.739,,,,,
1683_9db43b,0,,,634.469,,,,,
1704_51ca8a,0,,,682.633,,,,,
1694_348438,0,,,719.766,,,,,
1689_030986,0,,,720.389,,,,,
1692_664f30,0,,,720.632,,,,,
1690_ccb74a,0,,,754.576,,,,,
1699_e8b2cb,0,,,681.775,,,,,
1687_7643dd,0,,,741.373,,,,,
1703_01ea0d,0,,,773.589,,,,,
1698_87f110,0,,,613.883,,,,,
1682_eca4e1,0,,,897.997,,,,,
1700_022276,0,,,852.644,,,,,
1697_64b92b,0,,,866.794,,,,,
1679_0554f3,0,,,878.534,,,,,
1696_1f3e17,0,,,864.624,,,,,
1710_dd4b9e,0,,,852.018,,,,,
1695_8903ae,0,,,862.009,,,,,
1708_07cc2f,0,,,871.738,,,,,
1688_258cb4,0,,,833.808,,,,,
1701_32d577,0,,,1056.901,,,,,
1709_9a9943,0,,,972.611,,,,,
1691_28de5d,0,,,1189.428,,,,,
1681_8d0782,0,,,1534.450,,,,,
1685_98b8ea,0,,,1534.981,,,,,
1680_637a2f,0,,,1676.522,,,,,
1684_e1163f,0,,,806.691,,,,,
1714_9b6778,0,,,344.399,,,,,
1715_7a1521,0,,,553.345,,,,,
1718_88f604,0,,,714.825,,,,,
1719_c05d16,0,,,874.952,,,,,
1717_dfcda4,0,,,999.992,,,,,
1720_420e97,0,,,912.451,,,,,
1721_0b8bcd,0,,,906.453,,,,,
1716_c3ac94,0,,,989.696,,,,,
1713_a5a856,0,,,1007.181,,,,,
1712_825be6,1,backup,975.000,1494.273,267.257,Featherless_SC,0.00000000,0.00000000,0.00000000
1711_91a35f,1,backup,975.000,1497.015,452.430,Featherless_SC,0.00000000,0.00000000,0.00000000
1705_1538d5,1,backup,2250.000,10069.199,268.984,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1722_85c2c7,0,,,371.336,,,,,
1724_68e6ac,0,,,783.789,,,,,
1726_b40a82,0,,,801.108,,,,,
1723_d4b36a,0,,,799.580,,,,,
1725_55281a,0,,,1146.058,,,,,
1727_521c3e,0,,,322.336,,,,,
1728_395b66,0,,,401.911,,,,,
1729_5d023c,0,,,237.046,,,,,
1730_ebfbc7,0,,,449.823,,,,,
1755_ac7b73,0,,,303.625,,,,,
1731_927b49,0,,,351.643,,,,,
1732_f1d7ce,0,,,398.035,,,,,
1751_fd5f20,0,,,617.188,,,,,
1734_6fb366,0,,,651.181,,,,,
1733_24289b,0,,,690.566,,,,,
1735_5b3190,0,,,701.615,,,,,
1752_f3d833,0,,,658.832,,,,,
1742_3b50a2,0,,,672.454,,,,,
1740_2332ed,0,,,674.731,,,,,
1744_1ac5b5,0,,,776.721,,,,,
1754_939d6b,0,,,837.323,,,,,
1746_a1392d,0,,,837.100,,,,,
1737_ffcf66,0,,,864.664,,,,,
1743_e64b2f,0,,,791.951,,,,,
1738_4236fc,0,,,1048.996,,,,,
1753_59cf1a,0,,,1093.739,,,,,
1745_b96b1c,0,,,1087.495,,,,,
1736_ace223,0,,,1495.268,,,,,
1739_e05bfb,0,,,1490.318,,,,,
1750_18c648,0,,,1546.985,,,,,
1741_70cdf8,0,,,1663.066,,,,,
1747_c18f32,0,,,1994.018,,,,,
1749_5de3b5,1,backup,2175.000,2701.375,440.730,OR_GMICloud,0.00000000,0.00000000,0.00017640
1748_896e5d,1,backup,2175.000,2820.554,391.342,OR_GMICloud,0.00000000,0.00000000,0.00018696
1756_2f8fac,0,,,348.186,,,,,
1757_325519,0,,,387.819,,,,,
1763_9b4dab,0,,,628.435,,,,,
1762_60c09c,0,,,636.819,,,,,
1765_b6f696,0,,,722.985,,,,,
1766_cb3912,0,,,792.769,,,,,
1767_516ee9,0,,,914.160,,,,,
1761_69fe35,0,,,1037.189,,,,,
1759_221b0c,0,,,1188.090,,,,,
1758_5d18c6,0,,,1355.077,,,,,
1764_f53232,0,,,1504.727,,,,,
1760_0ef1cb,0,,,2134.168,,,,,
1772_1530ad,0,,,218.473,,,,,
1780_506ea0,0,,,235.609,,,,,
1775_59045d,0,,,236.743,,,,,
1770_c1ebe2,0,,,283.786,,,,,
1769_e74cd3,0,,,265.491,,,,,
1776_57e7dc,0,,,285.602,,,,,
1771_40f367,0,,,391.479,,,,,
1768_0fcb78,0,,,454.394,,,,,
1777_bf0190,0,,,407.500,,,,,
1773_b3007c,0,,,499.520,,,,,
1779_33036f,0,,,499.375,,,,,
1774_4ecf59,0,,,689.833,,,,,
1778_2f9096,0,,,805.162,,,,,
1781_b30c63,0,,,288.761,,,,,
1782_918103,0,,,288.096,,,,,
1805_eac4a7,0,,,282.284,,,,,
1807_207eac,0,,,441.851,,,,,
1786_adc4e6,0,,,667.131,,,,,
1790_70131f,0,,,706.129,,,,,
1784_766d4e,0,,,648.060,,,,,
1798_9f307a,0,,,693.917,,,,,
1802_614261,0,,,895.508,,,,,
1806_bf9045,0,,,963.924,,,,,
1791_c4c7f0,0,,,1050.169,,,,,
1785_6c67fe,0,,,1120.153,,,,,
1783_f7c5be,0,,,1155.009,,,,,
1793_37eaa0,0,,,1028.402,,,,,
1808_69718e,0,,,985.970,,,,,
1801_6602f2,0,,,1060.357,,,,,
1794_46ae6d,0,,,1209.964,,,,,
1787_e026cb,0,,,1220.990,,,,,
1799_ee3295,0,,,1241.515,,,,,
1800_897eb8,0,,,1368.555,,,,,
1804_9cd3cf,0,,,1392.012,,,,,
1803_74b831,0,,,1400.552,,,,,
1792_7cc765,0,,,870.070,,,,,
1789_14eef0,0,,,1239.259,,,,,
1788_d441cb,0,,,1702.406,,,,,
1795_16c3e0,0,,,1786.258,,,,,
1797_3c5091,0,,,859.646,,,,,
1813_543c8e,0,,,280.101,,,,,
1809_0c63ea,0,,,246.324,,,,,
1810_82a6bc,0,,,373.879,,,,,
1811_032f51,0,,,563.986,,,,,
1812_a304ef,0,,,841.774,,,,,
1796_0c301b,1,backup,2250.000,,246.627,OR_GMICloud,0.00000000,0.00000000,0.00016776
1814_f9b8d7,0,,,351.069,,,,,
1816_f506d5,0,,,261.785,,,,,
1815_ff0002,0,,,465.339,,,,,
1827_b98080,0,,,637.571,,,,,
1826_a8e1b2,0,,,874.062,,,,,
1829_18c8f1,0,,,930.204,,,,,
1819_2db5b6,0,,,855.482,,,,,
1820_edf1c1,0,,,1073.954,,,,,
1818_00aea3,0,,,1028.823,,,,,
1817_21cb37,0,,,1247.325,,,,,
1824_b34187,0,,,1210.738,,,,,
1830_78395c,0,,,1273.124,,,,,
1822_20e2f8,0,,,1280.636,,,,,
1828_a76d13,1,primary,2175.000,2280.691,297.184,Featherless_SC,0.00000000,0.00000000,0.00000000
1825_b74b9d,1,primary,2175.000,2363.801,323.204,Featherless_SC,0.00000000,0.00000000,0.00000000
1823_53a80d,0,,,999.465,,,,,
1821_dbd540,0,,,1218.080,,,,,
1831_54bece,0,,,2371.398,,,,,
1834_4371fd,0,,,251.885,,,,,
1849_b71c7c,0,,,254.869,,,,,
1839_a29f1b,0,,,284.971,,,,,
1861_d4a45e,0,,,236.200,,,,,
1843_3f2a23,0,,,318.677,,,,,
1832_6119c8,0,,,359.888,,,,,
1833_6295f4,0,,,400.263,,,,,
1852_8ec6b6,0,,,463.727,,,,,
1845_dfb413,0,,,564.741,,,,,
1860_e80758,0,,,631.225,,,,,
1862_99dec2,0,,,676.586,,,,,
1855_259a25,0,,,698.850,,,,,
1846_c34ee7,0,,,619.275,,,,,
1854_573d25,0,,,709.930,,,,,
1850_4c8aa1,0,,,703.449,,,,,
1840_3e9c63,0,,,792.901,,,,,
1863_23fd94,0,,,824.544,,,,,
1836_da0460,0,,,826.223,,,,,
1851_30c01d,0,,,759.328,,,,,
1853_36e77c,0,,,890.745,,,,,
1856_2ad9cd,0,,,899.852,,,,,
1844_b4896b,0,,,818.338,,,,,
1842_a326fb,0,,,843.887,,,,,
1848_d4552d,0,,,988.689,,,,,
1841_52566a,0,,,1028.387,,,,,
1858_3f5d8d,0,,,1048.031,,,,,
1847_1f6c15,0,,,1011.032,,,,,
1838_2535f5,0,,,1057.800,,,,,
1857_9b864c,0,,,1084.438,,,,,
1859_85cae4,0,,,1078.848,,,,,
1837_01d7ef,0,,,1285.078,,,,,
1835_18da8a,1,backup,2250.000,3507.921,250.177,OR_GMICloud,0.00000000,0.00000000,0.00016368
1867_f16310,0,,,287.509,,,,,
1864_8f81e6,0,,,345.305,,,,,
1865_f82cca,0,,,388.919,,,,,
1866_ed3273,0,,,424.319,,,,,
1869_bf1a9d,0,,,426.687,,,,,
1868_b30768,0,,,374.769,,,,,
1871_4d98e2,0,,,1307.218,,,,,
1872_248b57,0,,,353.350,,,,,
1873_c2882f,0,,,393.979,,,,,
1874_999be8,0,,,613.772,,,,,
1878_49a832,0,,,607.634,,,,,
1875_d69856,0,,,713.336,,,,,
1870_31477c,0,,,1612.982,,,,,
1881_5b468f,0,,,832.132,,,,,
1880_f5de1b,0,,,832.954,,,,,
1876_871387,0,,,1059.492,,,,,
1877_fb3d3e,0,,,1116.702,,,,,
1879_e64242,0,,,1151.646,,,,,
1907_314bcd,0,,,223.356,,,,,
1892_95c334,0,,,270.083,,,,,
1888_3df329,0,,,273.828,,,,,
1903_6b0dce,0,,,282.412,,,,,
1921_f88dd7,0,,,253.469,,,,,
1910_be95f0,0,,,366.194,,,,,
1920_c47d7f,0,,,277.565,,,,,
1882_323858,0,,,543.011,,,,,
1883_5f2dc2,0,,,366.346,,,,,
1901_ba2b11,0,,,607.483,,,,,
1917_884b01,0,,,637.107,,,,,
1913_e8b100,0,,,632.488,,,,,
1885_233b69,0,,,697.562,,,,,
1909_2c2a62,0,,,691.458,,,,,
1914_503a77,0,,,667.312,,,,,
1895_435663,0,,,659.717,,,,,
1884_128237,0,,,719.273,,,,,
1896_444c51,0,,,728.978,,,,,
1908_2cafbe,0,,,716.398,,,,,
1887_ef882e,0,,,846.537,,,,,
1897_3f1b5e,0,,,822.384,,,,,
1912_306ad5,0,,,916.174,,,,,
1900_928bea,0,,,1152.795,,,,,
1889_f908b1,0,,,1129.973,,,,,
1902_390e8a,0,,,1041.633,,,,,
1904_936303,0,,,1239.657,,,,,
1915_b01cf7,0,,,786.419,,,,,
1886_51db0a,0,,,1453.670,,,,,
1898_28e214,0,,,1437.803,,,,,
1911_146ad0,0,,,1066.775,,,,,
1894_b9cd8e,0,,,1617.487,,,,,
1906_1cf412,0,,,1788.796,,,,,
1899_4cf8cd,0,,,2154.162,,,,,
1891_115298,1,backup,2100.000,,354.311,OR_GMICloud,0.00000000,0.00000000,0.00019872
1890_4bd177,1,backup,2100.000,,355.391,OR_GMICloud,0.00000000,0.00000000,0.00019248
1919_c75e68,0,,,362.400,,,,,
1916_1099db,0,,,328.975,,,,,
1893_53543b,0,,,4067.048,,,,,
1918_25560e,0,,,4823.280,,,,,
1923_6a5c15,0,,,386.147,,,,,
1922_f1f174,0,,,344.982,,,,,
1905_27e971,0,,,3766.646,,,,,
1928_83ab19,0,,,615.945,,,,,
1924_88ba67,0,,,615.116,,,,,
1926_c91f11,0,,,685.689,,,,,
1931_acbe58,0,,,729.867,,,,,
1929_6d8e1e,0,,,935.226,,,,,
1930_cb0b1d,0,,,1928.288,,,,,
1927_ac1570,1,primary,2025.000,2171.328,365.666,Featherless_SC,0.00000000,0.00000000,0.00000000
1925_f19715,1,primary,2025.000,2114.601,419.714,Featherless_SC,0.00000000,0.00000000,0.00000000
1953_351a4f,0,,,254.665,,,,,
1932_0a6136,0,,,313.844,,,,,
1933_13b3f1,0,,,354.719,,,,,
1951_84ef42,0,,,284.889,,,,,
1935_18b22d,0,,,488.012,,,,,
1940_cb0d72,0,,,645.739,,,,,
1942_420cbd,0,,,634.367,,,,,
1948_23ac2b,0,,,645.005,,,,,
1952_7e245c,0,,,634.393,,,,,
1950_2d4bcc,0,,,653.415,,,,,
1937_bf5f83,0,,,739.866,,,,,
1943_7b790c,0,,,768.632,,,,,
1956_7e3eea,0,,,783.859,,,,,
1945_e85043,0,,,833.770,,,,,
1955_8e96d4,0,,,881.891,,,,,
1936_16ea09,0,,,819.075,,,,,
1957_9ecc46,0,,,1082.591,,,,,
1944_9c9915,0,,,874.193,,,,,
1939_6db78f,0,,,1041.583,,,,,
1938_7d5101,0,,,732.798,,,,,
1954_137d37,0,,,1126.081,,,,,
1959_17ce94,0,,,1054.402,,,,,
1958_c533bc,0,,,732.641,,,,,
1934_ad2375,0,,,1276.586,,,,,
1941_972283,0,,,1304.338,,,,,
1947_ba2305,0,,,1275.270,,,,,
1949_feb24e,0,,,1518.485,,,,,
1946_6764d2,0,,,1567.430,,,,,
1963_dbfd6e,0,,,326.045,,,,,
1960_1dccb7,0,,,334.119,,,,,
1965_489188,0,,,351.179,,,,,
1961_a06778,0,,,372.628,,,,,
1973_63d0b8,0,,,605.301,,,,,
1980_6f21b4,0,,,711.541,,,,,
1976_8a49b2,0,,,717.611,,,,,
1969_90138a,0,,,887.700,,,,,
1964_d2bd9c,0,,,810.449,,,,,
1966_e6b7d0,0,,,885.477,,,,,
1977_a45606,0,,,852.475,,,,,
1978_fbce16,0,,,834.893,,,,,
1968_8703c0,0,,,958.274,,,,,
1972_49cdfd,0,,,1033.810,,,,,
1979_ed7902,0,,,1032.403,,,,,
1974_8a9379,0,,,1108.558,,,,,
1971_22031a,0,,,1166.857,,,,,
1967_7d6cbb,0,,,1186.762,,,,,
1962_8bd071,0,,,1038.056,,,,,
1981_762a48,0,,,1361.395,,,,,
1975_6b24e9,0,,,1340.807,,,,,
1970_842f6c,0,,,1261.295,,,,,
1988_47b3e5,0,,,223.220,,,,,
2001_070cee,0,,,274.531,,,,,
1983_583b54,0,,,408.911,,,,,
1982_14d65f,0,,,366.066,,,,,
1993_ccaaab,0,,,471.977,,,,,
2000_277081,0,,,436.037,,,,,
1999_65a318,0,,,442.747,,,,,
1987_ed19a2,0,,,633.623,,,,,
1985_f26993,0,,,773.051,,,,,
1997_d5194c,0,,,838.956,,,,,
2003_0e53d0,0,,,905.911,,,,,
1995_58afb5,0,,,894.745,,,,,
1990_3479b2,0,,,712.538,,,,,
1998_4b5c28,0,,,865.411,,,,,
1984_c0f873,0,,,757.982,,,,,
2005_b80ba6,0,,,1080.806,,,,,
2006_62b066,0,,,1079.889,,,,,
1992_0e697c,0,,,1280.249,,,,,
1994_7ce82f,0,,,1481.704,,,,,
2004_98d40f,0,,,1670.925,,,,,
2007_ba97c3,0,,,748.931,,,,,
2002_9f2441,0,,,2205.501,,,,,
1989_a19222,1,primary,2175.000,2366.261,331.489,Featherless_SC,0.00000000,0.00000000,0.00000000
1986_9cea5f,0,,,2267.970,,,,,
1996_0739ef,1,backup,2175.000,3314.208,365.338,OR_GMICloud,0.00000000,0.00000000,0.00019992
1991_83fb36,0,,,2035.030,,,,,
2012_ec0401,0,,,262.715,,,,,
2019_bf0991,0,,,341.223,,,,,
2011_16242e,0,,,349.958,,,,,
2008_e279c9,0,,,348.704,,,,,
2009_bc77ac,0,,,389.093,,,,,
2022_29e29d,0,,,698.470,,,,,
2015_c6e7f1,0,,,735.013,,,,,
2014_3d8ff4,0,,,929.655,,,,,
2023_13b65a,0,,,952.174,,,,,
2016_947743,0,,,1053.326,,,,,
2018_cd96df,0,,,1153.813,,,,,
2010_bc93ed,0,,,1112.014,,,,,
2020_f1b54a,0,,,1206.173,,,,,
2017_b438b6,0,,,1316.596,,,,,
2013_15a6d8,0,,,1335.783,,,,,
2021_be3bb5,0,,,2019.454,,,,,
2027_b5ec2b,0,,,332.321,,,,,
2026_f8f97e,0,,,486.020,,,,,
2025_323542,0,,,517.419,,,,,
2024_012b54,0,,,522.169,,,,,
2028_e0b426,0,,,525.085,,,,,
2029_8b9604,0,,,644.308,,,,,
2031_4fc9cf,0,,,644.764,,,,,
2030_657459,1,backup,2250.000,4531.821,332.424,OR_GMICloud,0.00000000,0.00000000,0.00021240
2033_9c144f,0,,,335.015,,,,,
2032_decb90,0,,,388.500,,,,,
2060_7b2c32,0,,,497.743,,,,,
2061_9f268a,0,,,575.677,,,,,
2055_3a40eb,0,,,608.900,,,,,
2034_9c2618,0,,,652.639,,,,,
2047_af5154,0,,,664.765,,,,,
2058_8b5549,0,,,668.382,,,,,
2053_d3ad83,0,,,670.656,,,,,
2054_a9114b,0,,,634.962,,,,,
2040_4f2ee1,0,,,714.625,,,,,
2043_28c099,0,,,687.208,,,,,
2044_bfbb86,0,,,695.085,,,,,
2035_10a9cd,0,,,760.010,,,,,
2042_71aa56,0,,,862.691,,,,,
2059_bb8cd7,0,,,873.795,,,,,
2037_e0f4aa,0,,,887.856,,,,,
2063_e7ce05,0,,,966.132,,,,,
2064_95b4ba,0,,,849.346,,,,,
2036_27a987,0,,,887.519,,,,,
2057_e2f118,0,,,916.496,,,,,
2041_bb870f,0,,,953.384,,,,,
2048_588e67,0,,,903.987,,,,,
2056_647a6e,0,,,1145.918,,,,,
2050_ac0324,0,,,1128.278,,,,,
2062_b21feb,0,,,1157.339,,,,,
2051_5a634d,0,,,1406.129,,,,,
2038_f42db7,0,,,1806.558,,,,,
2049_7ed1af,0,,,1779.714,,,,,
2039_1e4154,0,,,1789.866,,,,,
2052_3f4be7,0,,,2288.466,,,,,
2046_cb5a33,0,,,2255.664,,,,,
2081_50e934,0,,,224.855,,,,,
2066_13af27,0,,,334.754,,,,,
2065_9e0e72,0,,,375.579,,,,,
2076_b564af,0,,,465.248,,,,,
2077_f3e461,0,,,574.584,,,,,
2069_198f39,0,,,770.765,,,,,
2079_4e41ce,0,,,795.294,,,,,
2075_6c0fad,0,,,828.048,,,,,
2067_67464b,0,,,1130.263,,,,,
2068_608391,0,,,1103.111,,,,,
2070_216110,0,,,1045.740,,,,,
2072_aa3f3f,0,,,984.532,,,,,
2073_815740,0,,,1347.942,,,,,
2071_b36f3a,0,,,1257.791,,,,,
2074_b37a81,0,,,1698.248,,,,,
2078_06b68e,0,,,1633.502,,,,,
2080_d3d05c,0,,,2346.411,,,,,
2045_d28293,1,backup,2325.000,7690.292,312.461,OR_GMICloud,0.00000000,0.00000000,0.00019440
2085_e905d0,0,,,303.423,,,,,
2082_2d27cd,0,,,322.800,,,,,
2089_f2b63b,0,,,336.368,,,,,
2098_4f75e3,0,,,427.786,,,,,
2083_bd3d9e,0,,,509.211,,,,,
2095_d8e6aa,0,,,410.820,,,,,
2104_5777f6,0,,,607.068,,,,,
2094_b6c40c,0,,,647.747,,,,,
2102_b79289,0,,,606.614,,,,,
2106_a449a7,0,,,681.280,,,,,
2086_eb24ef,0,,,710.990,,,,,
2093_98e4d4,0,,,691.517,,,,,
2099_929a67,0,,,775.920,,,,,
2100_72ad80,0,,,802.717,,,,,
2097_b23bab,0,,,841.114,,,,,
2103_d8d603,0,,,949.136,,,,,
