req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
3578_8841ab,0,,,588.845,,,,,,,0.00019344
3563_1c0d64,0,,,643.168,,,,,,,0.00019992
3571_46ae47,0,,,563.819,,,,,,,0.00020640
3551_2f4fad,0,,,629.647,,,,,,,0.00018384
3546_7effdc,0,,,666.444,,,,,,,0.00020736
3554_7e2447,0,,,615.554,,,,,,,0.00019464
3574_baba28,0,,,656.392,,,,,,,0.00017640
3560_73c540,0,,,649.824,,,,,,,0.00020376
3549_7cae60,0,,,737.672,,,,,,,0.00020184
3550_917397,0,,,760.387,,,,,,,0.00020832
3569_71e042,0,,,977.773,,,,,,,0.00020016
3547_33b0a3,0,,,1032.746,,,,,,,0.00019224
3557_a907a3,0,,,1003.042,,,,,,,0.00021600
3562_3f8dcc,0,,,1320.470,,,,,,,0.00024150
3565_803379,0,,,1234.686,,,,,,,0.00021072
3570_e7e489,0,,,1253.381,,,,,,,0.00019656
3573_c0d65c,0,,,1876.902,,,,,,,0.00019056
3577_3079d0,0,,,1853.663,,,,,,,0.00025560
3575_7b3a0e,0,,,1868.507,,,,,,,0.00020400
3564_d10efb,0,,,2223.417,,,,,,,0.00018744
3572_eef893,0,,,2155.498,,,,,,,0.00015408
3548_4eaf89,0,,,2214.120,,,,,,,0.00020400
3567_3dc369,0,,,1876.957,,,,,,,0.00020304
3568_65cc8d,1,backup,2250.000,4677.585,249.400,OR_GMICloud,0.00000000,0.00000000,0.00020616,0,0.00020616
3558_85388c,1,backup,1950.000,5078.913,261.614,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
3587_a6927c,0,,,259.737,,,,,,,0.00000000
3590_ec4152,0,,,257.486,,,,,,,0.00021600
3579_3cc2f9,0,,,339.637,,,,,,,0.00000000
3580_22749f,0,,,381.302,,,,,,,0.00000000
3593_042ec3,0,,,590.747,,,,,,,0.00020352
3581_9d282b,0,,,609.236,,,,,,,0.00021048
3591_a18de5,0,,,634.771,,,,,,,0.00019800
3582_bd9bd8,0,,,712.992,,,,,,,0.00018312
3592_964ca9,0,,,734.766,,,,,,,0.00019680
3588_057cf8,0,,,873.664,,,,,,,0.00016536
3583_f652c3,0,,,1175.001,,,,,,,0.00021312
3586_815b4a,0,,,1104.213,,,,,,,0.00019272
3589_74924b,0,,,994.627,,,,,,,0.00021528
3584_d800dc,0,,,1478.946,,,,,,,0.00018960
3585_7d10ab,0,,,856.055,,,,,,,0.00018900
3594_cb98fc,0,,,924.007,,,,,,,0.00000000
3598_c770e6,0,,,406.399,,,,,,,0.00024210
3595_463613,0,,,417.551,,,,,,,0.00000000
3600_89f30d,0,,,422.776,,,,,,,0.00021390
3615_b4a744,0,,,629.862,,,,,,,0.00019056
3618_77af87,0,,,660.431,,,,,,,0.00000000
3604_20f4aa,0,,,618.237,,,,,,,0.00021024
3607_2f56e0,0,,,682.794,,,,,,,0.00019224
3609_f3aa87,0,,,704.854,,,,,,,0.00018360
3612_4be011,0,,,721.081,,,,,,,0.00021168
3613_bde521,0,,,777.474,,,,,,,0.00020232
3614_079027,0,,,881.529,,,,,,,0.00020520
3602_d75f38,0,,,889.122,,,,,,,0.00020328
3606_055989,0,,,877.214,,,,,,,0.00020616
3621_cc93e8,0,,,871.897,,,,,,,0.00019680
3616_175a4b,0,,,950.118,,,,,,,0.00020088
3611_9b7a0d,0,,,923.510,,,,,,,0.00017712
3596_cf3aec,0,,,1069.724,,,,,,,0.00020688
3599_27e322,0,,,1049.053,,,,,,,0.00018768
3603_5b7339,0,,,1082.687,,,,,,,0.00016992
3620_1bb0c0,0,,,1046.043,,,,,,,0.00018648
3601_3bab93,0,,,1145.205,,,,,,,0.00023490
3619_340b55,0,,,1381.779,,,,,,,0.00023640
3605_860323,0,,,1816.009,,,,,,,0.00017640
3597_ab0940,0,,,1638.846,,,,,,,0.00021672
3610_2d820b,0,,,1708.767,,,,,,,0.00018720
3617_beb797,1,primary,2025.000,2448.942,1034.411,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024390
3608_f0f026,1,backup,1950.000,5747.368,1130.258,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
3639_333a5c,0,,,236.007,,,,,,,0.00022980
3642_72be32,0,,,208.313,,,,,,,0.00000000
3634_fda9f6,0,,,234.453,,,,,,,0.00023190
3629_341afc,0,,,283.543,,,,,,,0.00000000
3635_6d43e9,0,,,248.924,,,,,,,0.00000000
3637_518735,0,,,447.368,,,,,,,0.00025890
3632_a0a197,0,,,457.905,,,,,,,0.00025320
3626_406a73,0,,,445.688,,,,,,,0.00000000
3625_220144,0,,,496.293,,,,,,,0.00023880
3641_2030a3,0,,,700.799,,,,,,,0.00000000
3636_6c5cc2,0,,,791.513,,,,,,,0.00020712
3640_f16264,0,,,806.083,,,,,,,0.00019032
3624_2529c0,0,,,859.146,,,,,,,0.00019824
3643_a88c67,0,,,933.028,,,,,,,0.00000000
3633_31b9a1,0,,,993.154,,,,,,,0.00019872
3644_deac33,0,,,1079.100,,,,,,,0.00019584
3628_8b3dcf,0,,,1477.154,,,,,,,0.00019512
3630_142742,0,,,1850.987,,,,,,,0.00019200
3622_3d3fd8,1,primary,1275.000,1495.837,856.134,OR_AtlasCloud,0.00000000,0.00000000,0.00021000,0,0.00000000
3631_9c6521,1,primary,1725.000,1824.976,1178.987,OR_AtlasCloud,0.00000000,0.00000000,0.00025050,0,0.00025050
3627_765760,1,primary,1875.000,2186.382,1340.410,OR_Together,0.00000000,0.00000000,0.00024660,0,0.00019728
3623_2f6255,1,primary,1275.000,1495.679,2278.030,OR_AtlasCloud,0.00000000,0.00000000,0.00021270,0,0.00000000
3638_104299,1,backup,1875.000,3477.377,737.866,OR_GMICloud,0.00000000,0.00000000,0.00020184,0,0.00020184
3645_34f1fa,0,,,305.148,,,,,,,0.00000000
3673_f263ac,0,,,351.265,,,,,,,0.00023820
3664_469d3b,0,,,379.326,,,,,,,0.00022050
3647_a33b92,0,,,369.788,,,,,,,0.00000000
3650_fbdcd3,0,,,468.342,,,,,,,0.00025410
3646_08bb42,0,,,412.089,,,,,,,0.00000000
3674_ebd761,0,,,483.779,,,,,,,0.00022380
3657_64cba6,0,,,616.225,,,,,,,0.00019176
3648_3c458e,0,,,615.596,,,,,,,0.00018312
3660_7548bb,0,,,673.269,,,,,,,0.00019080
3656_105354,0,,,722.023,,,,,,,0.00016872
3665_768392,0,,,672.713,,,,,,,0.00018408
3666_7fd2e8,0,,,702.642,,,,,,,0.00019320
3654_4ab153,0,,,837.125,,,,,,,0.00015048
3649_3c5c56,0,,,675.281,,,,,,,0.00020088
3658_a32613,0,,,919.640,,,,,,,0.00017352
3651_c2ed85,0,,,997.007,,,,,,,0.00017496
3653_e06cf0,0,,,972.917,,,,,,,0.00022776
3655_3beb85,0,,,952.856,,,,,,,0.00017160
3659_709b50,0,,,934.901,,,,,,,0.00021120
3669_ba9a7e,0,,,1030.857,,,,,,,0.00019896
3662_69efd9,0,,,906.074,,,,,,,0.00023100
3661_1ff6d4,0,,,1034.206,,,,,,,0.00021744
3672_cf3d2e,0,,,1110.802,,,,,,,0.00021690
3652_9eb090,0,,,1131.706,,,,,,,0.00021150
3667_2a8a7b,0,,,1130.262,,,,,,,0.00018936
3668_4ad752,0,,,1078.117,,,,,,,0.00018984
3671_a672e1,0,,,1271.651,,,,,,,0.00018864
3670_60af15,0,,,1438.922,,,,,,,0.00021336
3663_95cb78,0,,,1458.128,,,,,,,0.00016776
3675_dae957,1,primary,1350.000,1375.473,499.763,OR_Together,0.00000000,0.00000000,0.00024810,0,0.00000000
3691_f7a1cf,0,,,293.080,,,,,,,0.00024030
3684_31fd04,0,,,304.263,,,,,,,0.00000000
3679_e927e8,0,,,356.636,,,,,,,0.00023850
3688_b84498,0,,,314.575,,,,,,,0.00000000
3676_0bb2f2,0,,,315.058,,,,,,,0.00000000
3687_7c3347,0,,,315.077,,,,,,,0.00024330
3677_3024ca,0,,,365.030,,,,,,,0.00000000
3685_47fbff,0,,,442.790,,,,,,,0.00024120
3695_ece5c8,0,,,658.281,,,,,,,0.00000000
3693_a057ed,0,,,627.296,,,,,,,0.00019824
3694_c47189,0,,,803.390,,,,,,,0.00020136
3678_6ff833,0,,,906.794,,,,,,,0.00019680
3689_cd2922,0,,,943.727,,,,,,,0.00017808
3680_321885,0,,,939.886,,,,,,,0.00022248
3692_24c3b1,0,,,959.113,,,,,,,0.00020688
3690_7d050a,0,,,1104.924,,,,,,,0.00018576
3681_26baec,0,,,752.927,,,,,,,0.00019320
3686_c810ce,0,,,1307.411,,,,,,,0.00023340
3683_6f62ae,0,,,1501.026,,,,,,,0.00020736
3696_382c80,0,,,1870.916,,,,,,,0.00000000
3682_f57d3f,0,,,1794.368,,,,,,,0.00020472
3714_4ecc64,0,,,212.999,,,,,,,0.00020790
3725_c1c809,0,,,214.458,,,,,,,0.00000000
3702_d86893,0,,,268.118,,,,,,,0.00022800
3728_c8fcf1,0,,,212.403,,,,,,,0.00022710
3708_0e4549,0,,,249.516,,,,,,,0.00017850
3705_dd0c9c,0,,,287.824,,,,,,,0.00018690
3698_6b833a,0,,,431.933,,,,,,,0.00000000
3697_e612f8,0,,,385.733,,,,,,,0.00000000
3720_7453aa,0,,,447.552,,,,,,,0.00019650
3734_1016b9,0,,,483.131,,,,,,,0.00024540
3723_e3e181,0,,,524.787,,,,,,,0.00025170
3703_5ef909,0,,,575.201,,,,,,,0.00020712
3715_4091bc,0,,,601.385,,,,,,,0.00017328
3732_b96d86,0,,,626.388,,,,,,,0.00016968
3707_0b0679,0,,,624.726,,,,,,,0.00019296
3731_2f53c5,0,,,618.745,,,,,,,0.00019872
3709_a3ea5a,0,,,661.516,,,,,,,0.00016392
3713_d4262b,0,,,682.148,,,,,,,0.00021384
3718_0e67fe,0,,,666.342,,,,,,,0.00021672
3704_10689b,0,,,692.340,,,,,,,0.00023130
3706_d70415,0,,,747.892,,,,,,,0.00019728
3726_7af921,0,,,704.629,,,,,,,0.00022776
3724_8a69f9,0,,,794.495,,,,,,,0.00020328
3721_32dfcb,0,,,844.322,,,,,,,0.00016800
3729_1a3b5e,0,,,798.115,,,,,,,0.00019320
3716_71ed56,0,,,858.951,,,,,,,0.00020160
3717_341c8b,0,,,807.829,,,,,,,0.00019704
3711_dae171,0,,,943.894,,,,,,,0.00017232
3719_f57d60,0,,,986.792,,,,,,,0.00018576
3700_74c232,0,,,1082.886,,,,,,,0.00019056
3727_4af5ff,0,,,1070.670,,,,,,,0.00020136
3712_c30e62,0,,,1092.214,,,,,,,0.00019272
3710_39dbe2,0,,,1145.286,,,,,,,0.00019608
3722_498255,0,,,1030.133,,,,,,,0.00022632
3730_9a0060,0,,,1107.119,,,,,,,0.00021168
3733_423615,0,,,1390.125,,,,,,,0.00020784
3701_01b999,0,,,1826.968,,,,,,,0.00023610
3737_ea9461,0,,,192.286,,,,,,,0.00023880
3699_6fee94,1,backup,1875.000,5324.310,896.342,OR_Minimax,0.00000000,0.00000000,0.00018060,0,0.00018060
3735_aedb63,0,,,359.903,,,,,,,0.00000000
3736_949bad,0,,,318.459,,,,,,,0.00000000
3740_c20714,0,,,430.985,,,,,,,0.00018090
3738_006860,0,,,492.461,,,,,,,0.00022950
3744_2eade1,0,,,582.540,,,,,,,0.00019152
3745_d070fc,0,,,613.059,,,,,,,0.00021552
3743_02c9e3,0,,,638.347,,,,,,,0.00021408
3746_fcca47,0,,,735.463,,,,,,,0.00016632
3742_389e82,0,,,1339.307,,,,,,,0.00019992
3741_fad307,1,backup,2250.000,3086.386,346.292,OR_GMICloud,0.00000000,0.00000000,0.00018696,0,0.00018696
3739_3fcf1f,1,backup,2250.000,3874.816,308.223,OR_GMICloud,0.00000000,0.00000000,0.00021480,0,0.00021480
3747_d368c8,0,,,280.944,,,,,,,0.00000000
3754_f12181,0,,,323.653,,,,,,,0.00022590
3764_3030f9,0,,,311.039,,,,,,,0.00021090
3748_119371,0,,,389.143,,,,,,,0.00000000
3749_0b391b,0,,,348.507,,,,,,,0.00000000
3761_74974c,0,,,429.567,,,,,,,0.00020550
3766_9a4ab1,0,,,607.499,,,,,,,0.00019320
3759_bc6b99,0,,,526.524,,,,,,,0.00024780
3767_e69513,0,,,688.516,,,,,,,0.00024030
3750_fa4c0c,0,,,837.760,,,,,,,0.00019800
3769_11ad5c,0,,,828.523,,,,,,,0.00021096
3760_b2f40c,0,,,857.770,,,,,,,0.00018384
3762_f1f4b6,0,,,862.078,,,,,,,0.00021120
3757_3c515d,0,,,830.945,,,,,,,0.00020016
3753_8a1f39,0,,,883.017,,,,,,,0.00018360
3770_27c8fd,0,,,909.373,,,,,,,0.00022104
3752_e9e271,0,,,613.687,,,,,,,0.00020112
3758_3e64c6,0,,,1118.979,,,,,,,0.00020688
3763_e95793,0,,,1311.612,,,,,,,0.00019752
3756_71adb3,0,,,1403.544,,,,,,,0.00021264
3765_46ed0e,0,,,2059.212,,,,,,,0.00023190
3751_684891,1,primary,1875.000,1924.917,429.096,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00025050
3768_688d95,0,,,782.182,,,,,,,0.00020976
3793_f29500,0,,,332.142,,,,,,,0.00021600
3772_06aff6,0,,,415.358,,,,,,,0.00000000
3771_ef530f,0,,,459.547,,,,,,,0.00000000
3755_fbbad8,1,backup,1800.000,5423.577,400.041,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
3778_e770b9,0,,,574.481,,,,,,,0.00019440
3788_f4b147,0,,,699.191,,,,,,,0.00023460
3785_685aba,0,,,788.859,,,,,,,0.00019488
3780_bf774b,0,,,801.417,,,,,,,0.00023010
3782_bcf171,0,,,800.936,,,,,,,0.00019608
3795_9d4ce7,0,,,852.151,,,,,,,0.00019512
3790_2abc20,0,,,784.569,,,,,,,0.00000000
3789_7c4040,0,,,911.205,,,,,,,0.00020472
3797_1ca496,0,,,855.751,,,,,,,0.00017520
3786_f5283e,0,,,902.078,,,,,,,0.00020328
3774_a1e7e7,0,,,917.198,,,,,,,0.00019944
3791_9b905e,0,,,904.604,,,,,,,0.00017808
3787_039bbd,0,,,949.860,,,,,,,0.00019800
3776_201ecd,0,,,884.821,,,,,,,0.00018960
3779_d644ac,0,,,1093.633,,,,,,,0.00020256
3792_b9d0ea,0,,,1054.136,,,,,,,0.00020736
3784_287f13,0,,,805.034,,,,,,,0.00020880
3773_2fcf59,0,,,1098.318,,,,,,,0.00017448
3777_67cf3d,0,,,1091.764,,,,,,,0.00021264
3781_f68409,0,,,995.594,,,,,,,0.00019728
3794_f07066,0,,,1131.493,,,,,,,0.00019512
3796_035aaa,0,,,1974.016,,,,,,,0.00022680
3775_1e05f1,1,primary,2250.000,2456.335,295.999,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00017544
3783_1bc629,1,primary,2250.000,2484.578,290.357,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00018312
3798_57ddfb,0,,,241.578,,,,,,,0.00000000
3799_571671,0,,,808.822,,,,,,,0.00000000
3800_877c4c,0,,,385.129,,,,,,,0.00000000
3801_4ed97f,0,,,340.467,,,,,,,0.00000000
3805_5a73cb,0,,,636.002,,,,,,,0.00018168
3811_9a734c,0,,,773.176,,,,,,,0.00018930
3808_485099,0,,,898.640,,,,,,,0.00019824
3820_524bab,0,,,810.639,,,,,,,0.00018576
3817_288bbd,0,,,865.211,,,,,,,0.00021384
3809_29ade6,0,,,846.764,,,,,,,0.00019344
3807_95bcd9,0,,,972.935,,,,,,,0.00024120
3815_9d1586,0,,,952.282,,,,,,,0.00020088
3819_97e4fe,0,,,802.433,,,,,,,0.00018720
3823_f47f01,0,,,955.051,,,,,,,0.00020016
3810_0aca67,0,,,1178.087,,,,,,,0.00015480
3818_9fa812,0,,,1084.215,,,,,,,0.00022104
3804_95af4e,0,,,1250.156,,,,,,,0.00021480
3812_faba4a,0,,,1413.508,,,,,,,0.00018552
3806_3d17f7,0,,,2013.438,,,,,,,0.00018648
3814_88d94c,0,,,1987.562,,,,,,,0.00021072
3813_cc98ad,0,,,2069.726,,,,,,,0.00018696
3822_82ba97,0,,,2112.105,,,,,,,0.00019416
3816_cd3a40,0,,,2188.837,,,,,,,0.00016872
3803_d3389a,1,primary,2175.000,2223.797,300.305,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00019104
3802_7790bf,1,backup,2175.000,3178.481,294.305,OR_GMICloud,0.00000000,0.00000000,0.00018672,0,0.00018672
3833_639778,0,,,257.883,,,,,,,0.00019560
3821_8678ca,0,,,5180.379,,,,,,,0.00018912
3824_4a7891,0,,,249.545,,,,,,,0.00000000
3826_c467d7,0,,,315.250,,,,,,,0.00019980
3829_06d8ee,0,,,351.712,,,,,,,0.00000000
3830_b9feb5,0,,,864.685,,,,,,,0.00019584
3828_f3e7e2,0,,,906.329,,,,,,,0.00020352
3827_c815e2,0,,,843.233,,,,,,,0.00017616
3832_9bf257,0,,,963.381,,,,,,,0.00018000
3834_2080a3,0,,,1113.869,,,,,,,0.00020496
3831_789e93,0,,,1229.352,,,,,,,0.00022020
3838_9e322f,0,,,260.461,,,,,,,0.00019290
3835_cc0e47,0,,,403.738,,,,,,,0.00000000
3849_f67998,0,,,582.814,,,,,,,0.00021420
3842_c77ceb,0,,,640.525,,,,,,,0.00019704
3843_80561f,0,,,646.730,,,,,,,0.00020952
3825_9ab1f7,1,primary,1350.000,1722.147,442.550,OR_Together,0.00003790,0.00003790,0.00024660,0,0.00000000
3844_30da3e,0,,,829.414,,,,,,,0.00017976
3845_e651ac,0,,,840.958,,,,,,,0.00025410
3840_8e76bf,0,,,867.450,,,,,,,0.00019872
3839_4647fc,0,,,823.025,,,,,,,0.00021144
3846_81728f,0,,,1016.561,,,,,,,0.00024660
3848_9681f7,0,,,1241.238,,,,,,,0.00019440
3836_0213c0,0,,,1418.565,,,,,,,0.00025260
3837_cf4ce7,0,,,1365.114,,,,,,,0.00018720
3847_99a7c5,0,,,2093.041,,,,,,,0.00021120
3841_93217d,1,primary,2175.000,2205.146,318.697,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00018096
3863_474e4f,0,,,240.967,,,,,,,0.00022590
3857_3365d1,0,,,223.413,,,,,,,0.00022320
3870_2682dc,0,,,248.567,,,,,,,0.00018330
3874_bcd1b7,0,,,223.130,,,,,,,0.00021510
3858_09e0fc,0,,,217.905,,,,,,,0.00021240
3851_47769c,0,,,371.465,,,,,,,0.00000000
3850_6bf7cf,0,,,373.610,,,,,,,0.00000000
3869_05e958,0,,,432.045,,,,,,,0.00021570
3871_b7a878,0,,,470.164,,,,,,,0.00025260
3859_e79597,0,,,683.603,,,,,,,0.00024330
3856_9ef003,0,,,697.985,,,,,,,0.00000000
3862_e1a3bd,0,,,697.612,,,,,,,0.00022032
3855_261726,0,,,675.088,,,,,,,0.00022104
3866_cb96cf,0,,,705.296,,,,,,,0.00000000
3860_8a9ce7,0,,,687.439,,,,,,,0.00019824
3865_5ebda4,0,,,684.795,,,,,,,0.00018984
3852_9a4f16,0,,,837.920,,,,,,,0.00025710
3854_a1490c,0,,,886.517,,,,,,,0.00018528
3868_2594c4,0,,,913.923,,,,,,,0.00020208
3861_d8b98e,0,,,861.374,,,,,,,0.00020712
3873_24c4c0,0,,,916.511,,,,,,,0.00016944
3872_555ea8,0,,,1279.105,,,,,,,0.00020640
3864_1d8f34,0,,,1692.872,,,,,,,0.00021216
3867_8cfca8,1,backup,2100.000,3224.785,252.739,OR_GMICloud,0.00000000,0.00000000,0.00021720,0,0.00021720
3853_e9b966,1,backup,2100.000,5129.691,267.652,OR_GMICloud,0.00000000,0.00000000,0.00020184,0,0.00020184
3880_72468c,0,,,426.869,,,,,,,0.00000000
3876_aed6fb,0,,,367.278,,,,,,,0.00000000
3895_ae8698,0,,,421.770,,,,,,,0.00024630
3875_b608a9,0,,,319.586,,,,,,,0.00000000
3892_1cf7ea,0,,,466.494,,,,,,,0.00023220
3894_576861,0,,,613.157,,,,,,,0.00020784
3893_3464b6,0,,,641.609,,,,,,,0.00019008
3889_aa3022,0,,,694.372,,,,,,,0.00019296
3897_8acc7d,0,,,700.503,,,,,,,0.00020910
3887_9d5774,0,,,574.132,,,,,,,0.00020256
3884_a5c402,0,,,943.555,,,,,,,0.00020448
3888_97ecf0,0,,,1005.183,,,,,,,0.00022350
3885_ccafdb,0,,,1124.531,,,,,,,0.00025620
3890_49451a,0,,,1132.859,,,,,,,0.00020352
3899_05a85c,0,,,1108.983,,,,,,,0.00020712
3886_98b7d1,0,,,1259.723,,,,,,,0.00020304
3882_406d0d,0,,,1269.234,,,,,,,0.00019008
3891_ce84b5,0,,,1501.605,,,,,,,0.00021312
3881_f6cd7f,0,,,2109.450,,,,,,,0.00022500
3879_2f3538,1,backup,1875.000,2494.235,343.726,OR_Minimax,0.00000000,0.00000000,0.00024600,0,0.00024600
3896_d27a65,0,,,2447.807,,,,,,,0.00022740
3878_ad8ddd,1,primary,1950.000,1972.680,826.194,OR_AtlasCloud,0.00000000,0.00000000,0.00028560,0,0.00022848
3883_d48aa5,1,primary,1950.000,2300.707,1101.700,OR_AtlasCloud,0.00000000,0.00000000,0.00027540,0,0.00022032
3898_c07141,1,backup,1950.000,3565.241,1092.099,OR_GMICloud,0.00000000,0.00000000,0.00018216,0,0.00018216
3877_2c5193,1,backup,1875.000,3216.604,385.284,OR_Minimax,0.00000000,0.00000000,0.00017190,0,0.00017190
3900_42165e,0,,,248.766,,,,,,,0.00000000
3918_23f170,0,,,212.391,,,,,,,0.00018330
3905_c09231,0,,,225.590,,,,,,,0.00022530
3913_2348f0,0,,,225.491,,,,,,,0.00000000
3906_a3d58d,0,,,344.158,,,,,,,0.00017850
3901_76eb8a,0,,,378.824,,,,,,,0.00000000
3902_ab700f,0,,,415.707,,,,,,,0.00000000
3904_552848,0,,,450.559,,,,,,,0.00025200
3912_452327,0,,,591.213,,,,,,,0.00018552
3911_4a024a,0,,,648.871,,,,,,,0.00018120
3907_e90cbb,0,,,647.210,,,,,,,0.00015576
3917_adf283,0,,,714.783,,,,,,,0.00019872
3915_af1e1f,0,,,783.238,,,,,,,0.00020880
3908_46c782,0,,,772.103,,,,,,,0.00021720
3910_5070b6,0,,,804.296,,,,,,,0.00022440
3914_ce491a,0,,,880.255,,,,,,,0.00017640
3916_9b796c,0,,,870.751,,,,,,,0.00020520
3909_b0626d,0,,,993.402,,,,,,,0.00018816
3903_70ec32,0,,,863.231,,,,,,,0.00020592
3936_7a48d2,0,,,226.013,,,,,,,0.00000000
3938_0a95e8,0,,,292.176,,,,,,,0.00022680
3931_922f2d,0,,,305.555,,,,,,,0.00000000
3919_9a8820,0,,,372.322,,,,,,,0.00000000
3922_884a4d,0,,,326.369,,,,,,,0.00000000
3923_1272df,0,,,427.816,,,,,,,0.00017700
3926_137c17,0,,,449.669,,,,,,,0.00024870
3929_383df8,0,,,441.830,,,,,,,0.00022830
3927_87ac64,0,,,523.409,,,,,,,0.00025080
3930_200a08,0,,,451.474,,,,,,,0.00000000
3921_109ba3,0,,,606.022,,,,,,,0.00000000
3941_8835aa,0,,,549.669,,,,,,,0.00023190
3942_bacfe7,0,,,526.120,,,,,,,0.00024360
3947_69567a,0,,,599.796,,,,,,,0.00019536
3943_e01d05,0,,,568.954,,,,,,,0.00024360
3950_26cc35,0,,,621.129,,,,,,,0.00020304
3944_6c9b49,0,,,637.221,,,,,,,0.00017712
3940_0a74bf,0,,,655.075,,,,,,,0.00020472
3937_dc9d84,0,,,679.375,,,,,,,0.00019008
3939_0ff43c,0,,,695.243,,,,,,,0.00019152
3928_28ca14,0,,,684.086,,,,,,,0.00020544
3949_f602ae,0,,,672.425,,,,,,,0.00018216
3933_3ab449,0,,,776.751,,,,,,,0.00018792
3920_3b818f,0,,,859.655,,,,,,,0.00021240
3945_22bdb5,0,,,791.480,,,,,,,0.00020304
3948_b69b3f,0,,,902.553,,,,,,,0.00017568
3935_c0c50d,0,,,835.777,,,,,,,0.00019800
3946_5cc920,0,,,962.283,,,,,,,0.00019896
3924_bdd18d,0,,,1000.327,,,,,,,0.00020760
3925_4d04a2,0,,,1019.223,,,,,,,0.00018696
3934_bf983e,0,,,977.131,,,,,,,0.00017640
3932_9f9a19,0,,,1099.746,,,,,,,0.00019848
3970_773bae,0,,,261.297,,,,,,,0.00023310
3951_88c422,0,,,376.694,,,,,,,0.00000000
3952_c98a2a,0,,,374.020,,,,,,,0.00000000
3972_5ed3f0,0,,,619.571,,,,,,,0.00019656
3963_e9e098,0,,,642.548,,,,,,,0.00021216
3953_ad74e1,0,,,685.465,,,,,,,0.00017880
3969_4373fe,0,,,688.934,,,,,,,0.00018960
3959_c2733b,0,,,723.960,,,,,,,0.00000000
3956_4e74f4,0,,,743.805,,,,,,,0.00000000
3968_116390,0,,,686.698,,,,,,,0.00019776
3958_68e5b1,0,,,772.036,,,,,,,0.00020304
3966_1c9629,0,,,671.419,,,,,,,0.00015144
3962_3934a6,0,,,698.804,,,,,,,0.00022464
3967_c0e591,0,,,919.105,,,,,,,0.00018768
3957_36a0bd,0,,,907.721,,,,,,,0.00019728
3961_608e19,0,,,1027.583,,,,,,,0.00019560
3965_791815,0,,,1023.064,,,,,,,0.00020016
3954_c65780,0,,,883.145,,,,,,,0.00016944
3960_c8bf72,0,,,1047.619,,,,,,,0.00017640
3964_d585f9,0,,,647.035,,,,,,,0.00021240
3955_068fcc,0,,,1937.967,,,,,,,0.00018264
3971_1dee89,1,primary,2100.000,2291.991,248.052,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020760
3978_418af2,0,,,539.152,,,,,,,0.00025290
3996_24d798,0,,,522.448,,,,,,,0.00023040
3983_e2eb12,0,,,678.169,,,,,,,0.00023640
3997_8637e7,0,,,673.787,,,,,,,0.00020130
3982_c1e7aa,0,,,707.179,,,,,,,0.00019650
3977_ef9c5e,0,,,697.420,,,,,,,0.00020928
3998_81833c,0,,,693.449,,,,,,,0.00019020
3993_b5ac34,0,,,675.442,,,,,,,0.00022260
3976_c65b60,0,,,760.579,,,,,,,0.00015816
3999_f0404d,0,,,601.731,,,,,,,0.00018360
3990_574ca4,0,,,784.821,,,,,,,0.00021990
3994_1a11af,0,,,813.048,,,,,,,0.00021600
3995_78331d,0,,,913.540,,,,,,,0.00019320
3991_3ac906,0,,,891.833,,,,,,,0.00020976
3986_910138,0,,,884.134,,,,,,,0.00019992
3987_811bfb,0,,,922.089,,,,,,,0.00020616
3975_7775cc,0,,,1071.675,,,,,,,0.00018024
3979_5c0610,0,,,860.445,,,,,,,0.00021000
3985_02cdc0,0,,,1118.856,,,,,,,0.00021936
3988_708376,0,,,1004.710,,,,,,,0.00021600
3984_3de2b3,0,,,1122.776,,,,,,,0.00019392
3989_4becaf,0,,,1169.299,,,,,,,0.00019056
3992_05ffb9,0,,,1282.039,,,,,,,0.00022104
3980_1a0103,0,,,1024.823,,,,,,,0.00022152
4000_1ae23b,0,,,1789.844,,,,,,,0.00019944
3981_00137e,0,,,820.030,,,,,,,0.00019248
3973_ee31bb,1,primary,1425.000,2020.113,658.298,OR_Together,0.00000000,0.00000000,0.00021660,0,0.00000000
3974_61f530,1,primary,1425.000,2021.240,876.780,OR_Together,0.00000000,0.00000000,0.00022440,0,0.00000000
4009_8e11fc,0,,,291.057,,,,,,,0.00022140
4017_a94fd0,0,,,292.461,,,,,,,0.00020490
4019_e5c382,0,,,630.200,,,,,,,0.00020496
4016_b04d96,0,,,585.244,,,,,,,0.00020880
4010_0a7d12,0,,,620.462,,,,,,,0.00019128
