req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
2224_c46ff4,0,,,690.685,,,,,,,0.00000000
2216_d0cc31,0,,,1007.619,,,,,,,0.00000000
2223_812a49,0,,,1084.481,,,,,,,0.00000000
2218_d10ff4,0,,,1916.981,,,,,,,0.00000000
2225_6d6013,1,backup,2100.000,2709.617,367.321,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2221_1c83e6,1,backup,2100.000,2729.809,328.369,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2227_a6aa56,0,,,4388.960,,,,,,,0.00000000
2244_c3deb5,0,,,213.816,,,,,,,0.00000000
2234_d4b790,0,,,229.186,,,,,,,0.00000000
2235_55224d,0,,,256.583,,,,,,,0.00000000
2237_fe9a0f,0,,,272.070,,,,,,,0.00000000
2253_61925d,0,,,222.961,,,,,,,0.00000000
2236_951f88,0,,,255.901,,,,,,,0.00000000
2257_28b000,0,,,228.440,,,,,,,0.00000000
2245_be281d,0,,,276.518,,,,,,,0.00000000
2265_a3a85e,0,,,270.484,,,,,,,0.00000000
2239_1c2633,0,,,329.615,,,,,,,0.00000000
2252_cc7bb8,0,,,349.516,,,,,,,0.00000000
2261_095754,0,,,301.166,,,,,,,0.00000000
2233_d44842,0,,,365.046,,,,,,,0.00000000
2232_def703,0,,,365.408,,,,,,,0.00000000
2259_dc6b38,0,,,359.995,,,,,,,0.00000000
2251_37c666,0,,,420.731,,,,,,,0.00000000
2260_4d5e1c,0,,,421.705,,,,,,,0.00000000
2258_cdbe61,0,,,422.193,,,,,,,0.00000000
2247_a65182,0,,,479.016,,,,,,,0.00000000
2241_11b721,0,,,506.730,,,,,,,0.00000000
2249_ff3174,0,,,461.462,,,,,,,0.00000000
2255_3cc88d,0,,,469.860,,,,,,,0.00000000
2242_99e9ec,0,,,572.450,,,,,,,0.00000000
2246_963200,0,,,642.339,,,,,,,0.00000000
2240_2b538d,0,,,684.313,,,,,,,0.00000000
2243_160043,0,,,697.533,,,,,,,0.00000000
2264_2d1dc3,0,,,665.515,,,,,,,0.00000000
2262_2ff0a9,0,,,688.039,,,,,,,0.00000000
2248_5047ce,0,,,741.759,,,,,,,0.00000000
2263_c16f70,0,,,734.000,,,,,,,0.00000000
2238_6641ad,0,,,661.095,,,,,,,0.00000000
2250_e59db8,0,,,840.606,,,,,,,0.00000000
2254_d04f9a,0,,,1104.304,,,,,,,0.00000000
2256_652d71,1,backup,2100.000,3317.382,279.028,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2281_c01d1b,0,,,252.316,,,,,,,0.00000000
2273_d48485,0,,,259.232,,,,,,,0.00000000
2270_a2bdd3,0,,,256.041,,,,,,,0.00000000
2278_404906,0,,,274.964,,,,,,,0.00000000
2280_7150d7,0,,,280.121,,,,,,,0.00000000
2275_c82740,0,,,311.834,,,,,,,0.00000000
2266_667e85,0,,,339.407,,,,,,,0.00000000
2267_07ee68,0,,,378.551,,,,,,,0.00000000
2276_5a15e5,0,,,394.670,,,,,,,0.00000000
2269_b4f498,0,,,414.491,,,,,,,0.00000000
2274_c13a8b,0,,,423.296,,,,,,,0.00000000
2279_5ea863,0,,,444.718,,,,,,,0.00000000
2272_ec0c94,0,,,473.253,,,,,,,0.00000000
2271_5c2594,0,,,691.660,,,,,,,0.00000000
2268_0de854,0,,,716.772,,,,,,,0.00000000
2277_ca4030,0,,,924.552,,,,,,,0.00000000
2087_e89b51,1,backup,2100.000,,260.401,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2286_001c3c,0,,,271.336,,,,,,,0.00000000
2299_87e92a,0,,,261.215,,,,,,,0.00000000
2284_70c1dd,0,,,280.941,,,,,,,0.00000000
2292_a36f07,0,,,280.323,,,,,,,0.00000000
2295_ec32b5,0,,,238.700,,,,,,,0.00000000
2307_3d7202,0,,,234.767,,,,,,,0.00000000
2302_76ced8,0,,,342.984,,,,,,,0.00000000
2296_1d9fdd,0,,,314.109,,,,,,,0.00000000
2290_f66ff7,0,,,361.384,,,,,,,0.00000000
2303_0992cd,0,,,336.938,,,,,,,0.00000000
2304_7a9c4e,0,,,396.835,,,,,,,0.00000000
2288_421d55,0,,,441.832,,,,,,,0.00000000
2282_8828cb,0,,,472.606,,,,,,,0.00000000
2298_8ed389,0,,,501.647,,,,,,,0.00000000
2283_28e569,0,,,474.742,,,,,,,0.00000000
2300_f77870,0,,,455.572,,,,,,,0.00000000
2297_7129f3,0,,,708.165,,,,,,,0.00000000
2285_a68d28,0,,,697.373,,,,,,,0.00000000
2293_4812f4,0,,,715.565,,,,,,,0.00000000
2289_e74461,0,,,766.083,,,,,,,0.00000000
2305_a91cf3,0,,,702.803,,,,,,,0.00000000
2301_a07b89,0,,,874.728,,,,,,,0.00000000
2294_6a62e6,0,,,1225.941,,,,,,,0.00000000
2308_1f2b13,0,,,1374.241,,,,,,,0.00000000
2306_eafa13,0,,,1072.064,,,,,,,0.00000000
2287_90fe4f,0,,,1089.812,,,,,,,0.00000000
2291_5f79c2,0,,,1092.073,,,,,,,0.00000000
2321_db2ec4,0,,,260.575,,,,,,,0.00000000
2323_a4a800,0,,,265.791,,,,,,,0.00000000
2310_a43781,0,,,405.475,,,,,,,0.00000000
2309_980320,0,,,408.210,,,,,,,0.00000000
2311_e2e3b0,0,,,721.434,,,,,,,0.00000000
2318_3c4f7b,0,,,819.396,,,,,,,0.00000000
2316_a9b778,0,,,870.533,,,,,,,0.00000000
2313_0e08ae,0,,,1112.974,,,,,,,0.00000000
2320_b8c1bc,0,,,1041.546,,,,,,,0.00000000
2315_7d1bc7,0,,,1109.644,,,,,,,0.00000000
2312_dcced8,0,,,1378.457,,,,,,,0.00000000
2322_017861,0,,,1406.080,,,,,,,0.00000000
2319_356081,0,,,1579.774,,,,,,,0.00000000
2317_528c8f,0,,,1826.433,,,,,,,0.00000000
2314_ea85cc,1,primary,2025.000,2117.887,250.574,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2327_9f6140,0,,,255.716,,,,,,,0.00000000
2330_133a71,0,,,311.332,,,,,,,0.00000000
2324_303b6c,0,,,362.297,,,,,,,0.00000000
2325_6bbbf9,0,,,398.707,,,,,,,0.00000000
2328_dfd2bb,0,,,375.906,,,,,,,0.00000000
2326_e5839d,0,,,442.406,,,,,,,0.00000000
2331_d832f9,0,,,694.881,,,,,,,0.00000000
2329_8a172d,0,,,1021.600,,,,,,,0.00000000
2336_2e19d5,0,,,349.852,,,,,,,0.00000000
2337_d6ae46,0,,,402.968,,,,,,,0.00000000
2338_003ac5,0,,,444.503,,,,,,,0.00000000
2333_e18833,0,,,383.685,,,,,,,0.00000000
2332_846341,0,,,384.538,,,,,,,0.00000000
2339_f09718,0,,,590.507,,,,,,,0.00000000
2335_aa5adc,0,,,761.247,,,,,,,0.00000000
2347_b5be30,0,,,372.700,,,,,,,0.00000000
2341_c81187,0,,,356.733,,,,,,,0.00000000
2340_d0e660,0,,,401.580,,,,,,,0.00000000
2345_30e0f5,0,,,375.520,,,,,,,0.00000000
2356_96c74c,0,,,400.799,,,,,,,0.00000000
2358_0f81ac,0,,,365.112,,,,,,,0.00000000
2359_6fb8c4,0,,,464.730,,,,,,,0.00000000
2353_be9d67,0,,,472.035,,,,,,,0.00000000
2342_0a5000,0,,,576.926,,,,,,,0.00000000
2349_fd4093,0,,,633.952,,,,,,,0.00000000
2343_b1737c,0,,,687.629,,,,,,,0.00000000
2362_e1818e,0,,,719.054,,,,,,,0.00000000
2344_383f73,0,,,750.392,,,,,,,0.00000000
2363_daed1c,0,,,922.337,,,,,,,0.00000000
2351_903894,0,,,1035.285,,,,,,,0.00000000
2346_93c8cf,0,,,1091.328,,,,,,,0.00000000
2357_7081fc,0,,,1256.584,,,,,,,0.00000000
2348_f35d5d,0,,,1347.047,,,,,,,0.00000000
2352_4ba07d,0,,,1579.456,,,,,,,0.00000000
2354_141874,0,,,1798.678,,,,,,,0.00000000
2360_82e748,0,,,1825.827,,,,,,,0.00000000
2350_30aadb,0,,,1800.170,,,,,,,0.00000000
2361_3afc5d,1,primary,2025.000,2243.162,355.925,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2334_3fd313,1,backup,2025.000,4546.159,249.945,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2379_198451,0,,,395.693,,,,,,,0.00000000
2368_d322b6,0,,,429.050,,,,,,,0.00000000
2376_ecd3aa,0,,,435.766,,,,,,,0.00000000
2372_0872ad,0,,,438.556,,,,,,,0.00000000
2365_3929b8,0,,,514.354,,,,,,,0.00000000
2373_55b2e7,0,,,487.348,,,,,,,0.00000000
2364_d58ef2,0,,,408.461,,,,,,,0.00000000
2380_ab7558,0,,,371.638,,,,,,,0.00000000
2381_c10170,0,,,711.797,,,,,,,0.00000000
2366_0f7679,0,,,712.172,,,,,,,0.00000000
2378_9a6053,0,,,705.823,,,,,,,0.00000000
2374_616392,0,,,690.229,,,,,,,0.00000000
2369_833022,0,,,913.013,,,,,,,0.00000000
2355_0041c1,1,backup,2025.000,5995.751,416.450,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2375_b2e0fa,0,,,1018.676,,,,,,,0.00000000
2367_7a9dba,0,,,1156.862,,,,,,,0.00000000
2371_bd6b68,0,,,1541.408,,,,,,,0.00000000
2377_651649,0,,,1870.344,,,,,,,0.00000000
2370_e74ce6,0,,,1912.263,,,,,,,0.00000000
2382_160f83,0,,,255.640,,,,,,,0.00000000
2383_5f4484,0,,,237.301,,,,,,,0.00000000
2384_2d2b0c,0,,,386.002,,,,,,,0.00000000
2385_145ba2,0,,,395.562,,,,,,,0.00000000
2386_7aff82,0,,,386.765,,,,,,,0.00000000
2403_00623e,0,,,223.118,,,,,,,0.00000000
2402_05be5f,0,,,207.534,,,,,,,0.00000000
2404_dfd27f,0,,,248.283,,,,,,,0.00000000
2399_a7b0da,0,,,250.359,,,,,,,0.00000000
2400_b0a24c,0,,,284.645,,,,,,,0.00000000
2388_050d88,0,,,355.215,,,,,,,0.00000000
2387_46cf6a,0,,,315.831,,,,,,,0.00000000
2401_ba563b,0,,,337.924,,,,,,,0.00000000
2392_3437cb,0,,,514.824,,,,,,,0.00000000
2390_dcde5f,0,,,562.217,,,,,,,0.00000000
2406_8dca56,0,,,527.066,,,,,,,0.00000000
2391_983544,0,,,598.925,,,,,,,0.00000000
2394_89a170,0,,,604.024,,,,,,,0.00000000
2407_77e488,0,,,659.973,,,,,,,0.00000000
2396_806abe,0,,,675.610,,,,,,,0.00000000
2408_4765d8,0,,,665.339,,,,,,,0.00000000
2405_2aa6d2,0,,,690.203,,,,,,,0.00000000
2409_8f8a3a,0,,,791.748,,,,,,,0.00000000
2413_708097,0,,,213.303,,,,,,,0.00000000
2412_a1fa26,0,,,353.401,,,,,,,0.00000000
2410_61778f,0,,,410.988,,,,,,,0.00000000
2411_a83d95,0,,,378.743,,,,,,,0.00000000
2393_7d5f3f,1,backup,2025.000,3779.634,370.616,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2389_5c48bc,1,backup,2025.000,3800.528,375.566,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2397_cacc3b,0,,,3829.757,,,,,,,0.00000000
2398_9c88d1,0,,,3818.398,,,,,,,0.00000000
2395_1f63bf,0,,,3854.340,,,,,,,0.00000000
2418_75d432,0,,,210.721,,,,,,,0.00000000
2422_e17ed1,0,,,240.249,,,,,,,0.00000000
2428_86a8f0,0,,,255.302,,,,,,,0.00000000
2415_22e96a,0,,,308.722,,,,,,,0.00000000
2423_fa29ab,0,,,318.406,,,,,,,0.00000000
2414_004a2e,0,,,353.968,,,,,,,0.00000000
2429_68303b,0,,,426.101,,,,,,,0.00000000
2435_ac6b3a,0,,,463.124,,,,,,,0.00000000
2420_03d16f,0,,,285.619,,,,,,,0.00000000
2416_be3419,0,,,456.787,,,,,,,0.00000000
2431_e64cef,0,,,571.254,,,,,,,0.00000000
2432_70437d,0,,,598.633,,,,,,,0.00000000
2436_2d7e93,0,,,679.757,,,,,,,0.00000000
2430_c45e26,0,,,770.427,,,,,,,0.00000000
2434_ebbd06,0,,,1044.133,,,,,,,0.00000000
2421_a7c8f5,0,,,1006.797,,,,,,,0.00000000
2426_776b32,0,,,1437.797,,,,,,,0.00000000
2427_4d20f3,0,,,1452.104,,,,,,,0.00000000
2433_22dbb5,0,,,1422.677,,,,,,,0.00000000
2424_f8ffb9,0,,,1489.966,,,,,,,0.00000000
2417_514871,0,,,1666.130,,,,,,,0.00000000
2425_0ecedf,0,,,1653.643,,,,,,,0.00000000
2419_216bbe,0,,,1665.411,,,,,,,0.00000000
2476_41daad,0,,,204.511,,,,,,,0.00000000
2447_86acde,0,,,265.904,,,,,,,0.00000000
2463_46911b,0,,,257.676,,,,,,,0.00000000
2458_f54d43,0,,,260.951,,,,,,,0.00000000
2459_fb681b,0,,,238.117,,,,,,,0.00000000
2442_2caaaa,0,,,315.948,,,,,,,0.00000000
2460_8092cd,0,,,337.180,,,,,,,0.00000000
2469_77c571,0,,,291.404,,,,,,,0.00000000
2455_8c9c7e,0,,,354.614,,,,,,,0.00000000
2439_0e5c13,0,,,372.075,,,,,,,0.00000000
2464_dd248a,0,,,318.878,,,,,,,0.00000000
2473_6e10a0,0,,,349.524,,,,,,,0.00000000
2437_7ceb6a,0,,,360.024,,,,,,,0.00000000
2462_73ff5d,0,,,378.102,,,,,,,0.00000000
2441_bee929,0,,,418.089,,,,,,,0.00000000
2438_5f9c35,0,,,369.616,,,,,,,0.00000000
2450_c02c3c,0,,,412.032,,,,,,,0.00000000
2478_65f38a,0,,,364.233,,,,,,,0.00000000
2461_ca817c,0,,,430.074,,,,,,,0.00000000
2451_ee91bb,0,,,423.956,,,,,,,0.00000000
2440_d8eb8f,0,,,435.088,,,,,,,0.00000000
2472_3098aa,0,,,413.328,,,,,,,0.00000000
2444_a84059,0,,,434.953,,,,,,,0.00000000
2479_8bb978,0,,,429.590,,,,,,,0.00000000
2481_0f75d2,0,,,441.793,,,,,,,0.00000000
2468_7dcd60,0,,,457.651,,,,,,,0.00000000
2466_5cafda,0,,,465.474,,,,,,,0.00000000
2443_318a06,0,,,526.458,,,,,,,0.00000000
2465_98638d,0,,,515.113,,,,,,,0.00000000
2482_4f889c,0,,,486.841,,,,,,,0.00000000
2446_d0dcb7,0,,,781.215,,,,,,,0.00000000
2453_81bb8f,0,,,773.592,,,,,,,0.00000000
2449_9472f5,0,,,777.181,,,,,,,0.00000000
2445_269cef,0,,,786.553,,,,,,,0.00000000
2483_e0dfd1,0,,,933.223,,,,,,,0.00000000
2474_5fded6,0,,,943.693,,,,,,,0.00000000
2484_4dc7bc,0,,,939.696,,,,,,,0.00000000
2477_c2b9fd,0,,,1004.537,,,,,,,0.00000000
2480_ad6811,0,,,1004.382,,,,,,,0.00000000
2471_84f42b,0,,,1020.687,,,,,,,0.00000000
2467_e7e6ad,0,,,1481.701,,,,,,,0.00000000
2470_b32e34,0,,,1687.352,,,,,,,0.00000000
2448_bc7201,0,,,1779.146,,,,,,,0.00000000
2485_ad33a4,0,,,2022.682,,,,,,,0.00000000
2456_b6a035,0,,,1313.933,,,,,,,0.00000000
2475_9f243d,0,,,1286.656,,,,,,,0.00000000
2454_12784b,0,,,1302.189,,,,,,,0.00000000
2452_aa6329,1,backup,2025.000,3491.953,367.064,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2486_9e3de5,0,,,252.559,,,,,,,0.00000000
2500_29dffd,0,,,248.464,,,,,,,0.00000000
2498_fdd81a,0,,,254.727,,,,,,,0.00000000
2514_9555b8,0,,,252.939,,,,,,,0.00000000
2499_f989e0,0,,,326.766,,,,,,,0.00000000
2512_3ccf8a,0,,,458.634,,,,,,,0.00000000
2505_bf96fe,0,,,458.780,,,,,,,0.00000000
2508_db8f53,0,,,470.197,,,,,,,0.00000000
2519_0a7c69,0,,,492.678,,,,,,,0.00000000
2516_c7415b,0,,,595.009,,,,,,,0.00000000
2515_f5fea3,0,,,601.527,,,,,,,0.00000000
2507_da4449,0,,,615.937,,,,,,,0.00000000
2518_1f4a93,0,,,613.499,,,,,,,0.00000000
2490_e91067,0,,,647.494,,,,,,,0.00000000
2517_434c2f,0,,,623.651,,,,,,,0.00000000
2510_0fe2e7,0,,,636.609,,,,,,,0.00000000
2502_7da336,0,,,575.348,,,,,,,0.00000000
2504_723be0,0,,,663.465,,,,,,,0.00000000
2513_466978,0,,,706.585,,,,,,,0.00000000
2501_469549,0,,,761.235,,,,,,,0.00000000
2491_c7c6e3,0,,,841.703,,,,,,,0.00000000
2489_af759a,0,,,855.483,,,,,,,0.00000000
2492_b7688d,0,,,953.177,,,,,,,0.00000000
2493_c30a7f,0,,,965.405,,,,,,,0.00000000
2511_eed68e,0,,,948.834,,,,,,,0.00000000
2497_218dfb,0,,,1065.914,,,,,,,0.00000000
2495_2c1c85,0,,,1287.269,,,,,,,0.00000000
2496_4584f0,0,,,1336.564,,,,,,,0.00000000
2506_4ef24d,0,,,1312.916,,,,,,,0.00000000
2487_d616e9,1,backup,1050.000,1550.458,301.188,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2503_cce384,0,,,1550.899,,,,,,,0.00000000
2488_e52cc1,0,,,751.059,,,,,,,0.00000000
2494_154b6e,0,,,1656.756,,,,,,,0.00000000
2509_a45ba2,0,,,1728.012,,,,,,,0.00000000
2522_2d5f68,0,,,267.220,,,,,,,0.00000000
2523_7c7725,0,,,244.445,,,,,,,0.00000000
2525_b36955,0,,,300.949,,,,,,,0.00000000
2532_b5fbee,0,,,324.336,,,,,,,0.00000000
2531_7ee6b2,0,,,361.001,,,,,,,0.00000000
2533_9f3b37,0,,,361.342,,,,,,,0.00000000
2526_4b12f9,0,,,430.170,,,,,,,0.00000000
2521_83f41a,0,,,427.598,,,,,,,0.00000000
2528_7ca81f,0,,,456.010,,,,,,,0.00000000
2520_ab703a,0,,,428.601,,,,,,,0.00000000
2536_d3aa79,0,,,512.515,,,,,,,0.00000000
2535_1a11eb,0,,,758.605,,,,,,,0.00000000
2524_8f4c9a,0,,,827.310,,,,,,,0.00000000
2529_ad3ad6,0,,,887.012,,,,,,,0.00000000
2530_39722c,0,,,805.566,,,,,,,0.00000000
2527_b4ef34,0,,,979.948,,,,,,,0.00000000
2534_162eaa,0,,,1022.589,,,,,,,0.00000000
2551_14de7e,0,,,238.666,,,,,,,0.00000000
2550_dd2e07,0,,,251.156,,,,,,,0.00000000
2557_f76621,0,,,264.800,,,,,,,0.00000000
2548_228995,0,,,270.148,,,,,,,0.00000000
2544_d097c8,0,,,316.163,,,,,,,0.00000000
2541_d3bdb0,0,,,325.177,,,,,,,0.00000000
2545_0ce9a8,0,,,291.279,,,,,,,0.00000000
2556_9b2c58,0,,,319.755,,,,,,,0.00000000
2537_067526,0,,,430.555,,,,,,,0.00000000
2538_96ebc3,0,,,438.526,,,,,,,0.00000000
2564_9f05bb,0,,,638.119,,,,,,,0.00000000
2543_b3ec30,0,,,663.243,,,,,,,0.00000000
2553_99405e,0,,,661.277,,,,,,,0.00000000
2547_3121ca,0,,,677.908,,,,,,,0.00000000
2561_c098cf,0,,,687.240,,,,,,,0.00000000
2565_db4a35,0,,,662.601,,,,,,,0.00000000
2549_42526e,0,,,690.021,,,,,,,0.00000000
2552_f9d298,0,,,721.182,,,,,,,0.00000000
2542_424179,0,,,710.351,,,,,,,0.00000000
2559_bce138,0,,,695.986,,,,,,,0.00000000
2554_d578d3,0,,,782.991,,,,,,,0.00000000
2562_9ab93a,0,,,879.834,,,,,,,0.00000000
2558_72c451,0,,,805.741,,,,,,,0.00000000
2563_047fde,0,,,790.852,,,,,,,0.00000000
2540_f13570,0,,,822.901,,,,,,,0.00000000
2546_b35478,0,,,1790.062,,,,,,,0.00000000
2555_9cdb6f,0,,,1776.331,,,,,,,0.00000000
2539_df3cc3,0,,,1962.141,,,,,,,0.00000000
2560_9e123a,0,,,1533.680,,,,,,,0.00000000
2581_ee8270,0,,,230.850,,,,,,,0.00000000
2575_4ded05,0,,,267.058,,,,,,,0.00000000
2573_1a52a0,0,,,339.720,,,,,,,0.00000000
2566_97c86d,0,,,407.278,,,,,,,0.00000000
2567_004b7c,0,,,407.411,,,,,,,0.00000000
2574_c3451a,0,,,345.159,,,,,,,0.00000000
2576_47e735,0,,,417.211,,,,,,,0.00000000
2572_d1445c,0,,,420.416,,,,,,,0.00000000
2579_512aea,0,,,749.555,,,,,,,0.00000000
2577_e229cf,0,,,733.085,,,,,,,0.00000000
2585_daf996,0,,,766.588,,,,,,,0.00000000
2586_18cf99,0,,,881.854,,,,,,,0.00000000
2580_564262,0,,,1222.719,,,,,,,0.00000000
2584_57b033,0,,,1431.881,,,,,,,0.00000000
2569_5b5733,0,,,1794.254,,,,,,,0.00000000
2571_5d5554,0,,,1872.604,,,,,,,0.00000000
2582_9c606e,0,,,1956.398,,,,,,,0.00000000
2568_71ea24,0,,,1964.563,,,,,,,0.00000000
2583_d9ab79,0,,,1947.496,,,,,,,0.00000000
2570_69e675,0,,,1970.299,,,,,,,0.00000000
2578_727333,1,primary,2025.000,2036.049,303.326,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2600_9f14aa,0,,,248.356,,,,,,,0.00000000
2597_9aebe9,0,,,261.707,,,,,,,0.00000000
2615_c45bb0,0,,,240.275,,,,,,,0.00000000
2591_f83d36,0,,,259.254,,,,,,,0.00000000
2596_6b7384,0,,,267.100,,,,,,,0.00000000
2601_3939bb,0,,,224.001,,,,,,,0.00000000
2628_22cb3b,0,,,222.396,,,,,,,0.00000000
2624_eda68b,0,,,240.367,,,,,,,0.00000000
2608_bd819e,0,,,274.484,,,,,,,0.00000000
2622_17d6a1,0,,,229.747,,,,,,,0.00000000
2611_064f4f,0,,,260.988,,,,,,,0.00000000
2606_a0386c,0,,,294.146,,,,,,,0.00000000
2605_09832c,0,,,303.103,,,,,,,0.00000000
2589_e4ad06,0,,,313.516,,,,,,,0.00000000
2627_d283b5,0,,,326.275,,,,,,,0.00000000
2588_6bfc15,0,,,373.289,,,,,,,0.00000000
2587_868413,0,,,396.272,,,,,,,0.00000000
2604_55917a,0,,,432.483,,,,,,,0.00000000
2599_8c1307,0,,,465.118,,,,,,,0.00000000
2623_3f8ea3,0,,,424.236,,,,,,,0.00000000
2607_ab467d,0,,,471.874,,,,,,,0.00000000
2592_468260,0,,,489.986,,,,,,,0.00000000
2621_7c235e,0,,,480.104,,,,,,,0.00000000
2617_968297,0,,,517.830,,,,,,,0.00000000
2598_e7c190,0,,,457.657,,,,,,,0.00000000
2609_b3830d,0,,,529.250,,,,,,,0.00000000
2613_5d79bd,0,,,595.871,,,,,,,0.00000000
2595_dcbcb4,0,,,686.795,,,,,,,0.00000000
2590_8f8fe5,0,,,745.779,,,,,,,0.00000000
2612_33605a,0,,,710.704,,,,,,,0.00000000
2616_35ef22,0,,,744.188,,,,,,,0.00000000
2603_79e0a9,0,,,761.158,,,,,,,0.00000000
2619_3aad0c,0,,,709.120,,,,,,,0.00000000
2602_865298,0,,,969.767,,,,,,,0.00000000
2620_0cb153,0,,,946.891,,,,,,,0.00000000
2618_16f5b2,0,,,975.676,,,,,,,0.00000000
2594_d49ae1,0,,,976.080,,,,,,,0.00000000
2625_49ca2f,0,,,1024.938,,,,,,,0.00000000
2593_b91cc9,0,,,1286.459,,,,,,,0.00000000
2626_5baed9,0,,,1917.505,,,,,,,0.00000000
2614_f1e2e5,0,,,1960.258,,,,,,,0.00000000
2610_7b0a9e,1,backup,2025.000,3727.831,320.832,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2632_1ac230,0,,,212.197,,,,,,,0.00000000
2633_288bc1,0,,,264.691,,,,,,,0.00000000
2636_5df549,0,,,228.485,,,,,,,0.00000000
2629_3adf82,0,,,290.207,,,,,,,0.00000000
2630_86080d,0,,,343.087,,,,,,,0.00000000
2631_24c8be,0,,,415.834,,,,,,,0.00000000
2634_d83b29,0,,,751.038,,,,,,,0.00000000
2647_7141f7,0,,,243.507,,,,,,,0.00000000
2645_b2c828,0,,,235.440,,,,,,,0.00000000
2649_9b8f3c,0,,,280.647,,,,,,,0.00000000
2650_f4b80b,0,,,259.585,,,,,,,0.00000000
2652_7f6b11,0,,,301.625,,,,,,,0.00000000
2658_46b25e,0,,,288.493,,,,,,,0.00000000
2638_9bc850,0,,,364.572,,,,,,,0.00000000
2637_99cd48,0,,,326.109,,,,,,,0.00000000
2643_bae4dd,0,,,403.694,,,,,,,0.00000000
2642_dc55a5,0,,,422.681,,,,,,,0.00000000
2654_069358,0,,,401.127,,,,,,,0.00000000
2639_872cad,0,,,402.878,,,,,,,0.00000000
2635_fea45a,1,backup,2025.000,4425.213,235.582,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2651_516adc,0,,,458.905,,,,,,,0.00000000
2655_56a9b0,0,,,478.222,,,,,,,0.00000000
2660_5ce79e,0,,,780.926,,,,,,,0.00000000
2653_676811,0,,,848.839,,,,,,,0.00000000
2646_c9c793,0,,,1015.028,,,,,,,0.00000000
2648_251959,0,,,1020.985,,,,,,,0.00000000
2661_76ddf5,0,,,1108.572,,,,,,,0.00000000
2640_37e879,0,,,1324.437,,,,,,,0.00000000
2657_7879ef,0,,,1370.422,,,,,,,0.00000000
2659_e3d6a4,0,,,1992.246,,,,,,,0.00000000
2644_65c221,0,,,1636.498,,,,,,,0.00000000
2641_212064,1,backup,2025.000,2459.311,319.414,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2656_22a262,1,primary,2025.000,2342.471,346.531,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2457_d221df,1,backup,2025.000,,379.735,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2675_613568,0,,,273.762,,,,,,,0.00000000
2664_b766a2,0,,,315.905,,,,,,,0.00000000
2679_7347f3,0,,,304.998,,,,,,,0.00000000
2686_2b6a5a,0,,,313.939,,,,,,,0.00000000
2681_ad19e3,0,,,312.254,,,,,,,0.00000000
2672_277602,0,,,391.080,,,,,,,0.00000000
2683_5b380f,0,,,391.401,,,,,,,0.00000000
2662_717df3,0,,,500.861,,,,,,,0.00000000
2663_265c78,0,,,499.201,,,,,,,0.00000000
2669_18ede4,0,,,433.672,,,,,,,0.00000000
2670_ed3117,0,,,456.223,,,,,,,0.00000000
2680_e2ffe1,0,,,542.899,,,,,,,0.00000000
2665_587ab8,0,,,586.100,,,,,,,0.00000000
2671_f6f678,0,,,643.657,,,,,,,0.00000000
2682_83ec4f,0,,,638.026,,,,,,,0.00000000
2676_c06d21,0,,,693.952,,,,,,,0.00000000
2684_85880d,0,,,729.310,,,,,,,0.00000000
2677_105539,0,,,724.730,,,,,,,0.00000000
2685_863c97,0,,,703.641,,,,,,,0.00000000
2668_8d02eb,0,,,525.229,,,,,,,0.00000000
2674_f7a288,0,,,1051.881,,,,,,,0.00000000
2678_d07b41,0,,,1284.840,,,,,,,0.00000000
2666_cf4e75,0,,,1426.022,,,,,,,0.00000000
2673_a13b88,0,,,1708.996,,,,,,,0.00000000
2667_945a7b,0,,,1792.984,,,,,,,0.00000000
2710_e0430d,0,,,243.036,,,,,,,0.00000000
2711_3e27ad,0,,,236.564,,,,,,,0.00000000
2713_2f1170,0,,,322.678,,,,,,,0.00000000
