req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
1939_e4dabb,0,,,494.483,,,,,
1944_34ff65,0,,,484.471,,,,,
1946_e9b2f2,0,,,698.646,,,,,
1950_a7fd24,0,,,695.694,,,,,
1937_618bd3,0,,,788.317,,,,,
1934_4c7207,0,,,786.520,,,,,
1947_d9590c,0,,,790.878,,,,,
1956_0803a1,0,,,1023.137,,,,,
1963_cd4c90,0,,,241.019,,,,,
1970_6ae9d6,0,,,230.576,,,,,
1979_11e92a,0,,,260.286,,,,,
1977_7214e7,0,,,277.655,,,,,
1965_3df536,0,,,333.508,,,,,
1972_196527,0,,,290.726,,,,,
1969_c6947c,0,,,270.944,,,,,
1961_f1dc15,0,,,347.410,,,,,
1960_2ac242,0,,,348.301,,,,,
1975_f5e3ca,0,,,420.194,,,,,
1974_b80f65,0,,,421.530,,,,,
1966_3b6f2e,0,,,431.493,,,,,
1976_5b9faa,0,,,435.468,,,,,
1962_e36360,0,,,463.494,,,,,
1967_4af696,0,,,458.066,,,,,
1978_240c5a,0,,,439.692,,,,,
1968_495fb1,0,,,551.791,,,,,
1971_0c8975,0,,,482.161,,,,,
1973_4e3c0c,0,,,676.772,,,,,
1981_70e438,0,,,721.273,,,,,
1964_f9c612,0,,,714.692,,,,,
1980_d35d43,0,,,909.723,,,,,
1988_8ad90d,0,,,259.347,,,,,
1984_ba99c9,0,,,293.913,,,,,
2002_a28771,0,,,354.333,,,,,
2004_6a33fd,0,,,341.121,,,,,
1994_022944,0,,,391.038,,,,,
1990_8bb157,0,,,403.568,,,,,
1991_3d7f86,0,,,409.817,,,,,
1986_a261b6,0,,,424.823,,,,,
1985_5b499e,0,,,430.553,,,,,
1999_a46061,0,,,422.745,,,,,
2006_67d4e9,0,,,402.200,,,,,
2001_eec3c5,0,,,465.482,,,,,
1983_49997b,0,,,492.183,,,,,
2005_f4a01b,0,,,445.152,,,,,
1982_17047c,0,,,488.420,,,,,
1996_151766,0,,,676.650,,,,,
1993_2900d7,0,,,840.601,,,,,
1987_bcc6c4,0,,,995.792,,,,,
2003_90e268,0,,,984.426,,,,,
2000_a7537f,0,,,983.203,,,,,
2007_225b7f,0,,,1833.291,,,,,
1998_dc00e4,0,,,2005.887,,,,,
1989_87b0d2,0,,,650.752,,,,,
1992_b543f7,0,,,646.283,,,,,
1997_312d68,1,backup,2100.000,5136.280,437.424,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
1995_d81869,1,backup,2100.000,5124.763,352.992,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2013_28356b,0,,,445.775,,,,,
2016_b6158a,0,,,462.258,,,,,
2015_e5efa2,0,,,470.527,,,,,
2011_871a3f,0,,,503.083,,,,,
2014_310e4c,0,,,433.579,,,,,
2023_6ad597,0,,,459.197,,,,,
2018_4e554c,0,,,708.196,,,,,
2017_7e9b0f,0,,,690.413,,,,,
2012_dfcc2f,0,,,702.198,,,,,
2008_e250bc,0,,,773.852,,,,,
2009_f363c5,0,,,731.421,,,,,
2021_aa3883,0,,,778.407,,,,,
2020_125ae6,0,,,1059.555,,,,,
2022_2a3546,0,,,1723.282,,,,,
2010_a126ae,0,,,1913.359,,,,,
2019_757558,1,primary,2100.000,2137.162,265.657,Featherless_SC,0.00000000,0.00000000,0.00000000
2026_246d6b,0,,,225.258,,,,,
2030_cd0919,0,,,251.264,,,,,
2031_b68183,0,,,431.744,,,,,
2024_5b16ab,0,,,459.010,,,,,
2025_9c4ea3,0,,,497.905,,,,,
2027_13a4b0,0,,,745.636,,,,,
2029_78177c,0,,,838.562,,,,,
2028_d62b49,0,,,1068.923,,,,,
2060_6d3936,0,,,210.421,,,,,
2057_43c97a,0,,,222.361,,,,,
2038_7a9c8f,0,,,251.082,,,,,
2048_f0215d,0,,,232.442,,,,,
2045_2975b5,0,,,272.445,,,,,
2055_88eb02,0,,,260.694,,,,,
2059_e07e55,0,,,237.730,,,,,
2051_4bb1f6,0,,,243.891,,,,,
2035_36cb63,0,,,255.598,,,,,
2063_04fef9,0,,,231.671,,,,,
2042_bad1f2,0,,,291.824,,,,,
2049_4f7f0e,0,,,440.453,,,,,
2054_dbd979,0,,,431.288,,,,,
2033_7fed40,0,,,395.707,,,,,
2037_6d46c6,0,,,516.552,,,,,
2053_572f10,0,,,481.915,,,,,
2040_5e6d59,0,,,540.406,,,,,
2032_71c959,0,,,368.411,,,,,
2056_f70789,0,,,520.727,,,,,
2052_217de4,0,,,550.174,,,,,
2058_babd1a,0,,,490.011,,,,,
2036_e45389,0,,,700.437,,,,,
2039_08f142,0,,,695.795,,,,,
2041_f54e13,0,,,740.461,,,,,
2046_64126d,0,,,515.096,,,,,
2050_cbdc9d,0,,,922.137,,,,,
2047_b232cc,0,,,947.483,,,,,
2062_7d3302,0,,,1226.615,,,,,
2064_3a47e0,0,,,1227.809,,,,,
2044_c4fd9c,0,,,1330.819,,,,,
2061_24f929,0,,,1828.225,,,,,
2043_88ac86,0,,,2053.793,,,,,
2034_a6db92,0,,,2064.546,,,,,
2070_2e6362,0,,,280.268,,,,,
2080_038ed9,0,,,299.092,,,,,
2065_63785f,0,,,357.417,,,,,
2066_947a89,0,,,358.728,,,,,
2073_f5dbbf,0,,,498.360,,,,,
2069_405671,0,,,460.539,,,,,
2079_4335dc,0,,,557.900,,,,,
2071_e71277,0,,,704.774,,,,,
2075_4c995b,0,,,739.042,,,,,
2067_2578ef,0,,,737.545,,,,,
2072_92ed46,0,,,756.813,,,,,
2078_bc70a8,0,,,748.915,,,,,
2081_df2a56,0,,,756.733,,,,,
2068_38e5b8,0,,,760.118,,,,,
2077_468f9c,0,,,750.006,,,,,
2074_42cfe2,0,,,758.563,,,,,
2076_a69817,0,,,781.723,,,,,
2090_9feded,0,,,207.025,,,,,
2085_d4a489,0,,,220.064,,,,,
2093_c8b564,0,,,233.097,,,,,
2089_0f8472,0,,,243.571,,,,,
2098_363dc2,0,,,244.803,,,,,
2101_fba2f0,0,,,248.069,,,,,
2104_719c76,0,,,267.816,,,,,
2102_0445e2,0,,,233.585,,,,,
2106_0c7180,0,,,274.861,,,,,
2108_ed6c41,0,,,253.290,,,,,
2094_d8b22a,0,,,394.904,,,,,
2084_6fff25,0,,,427.444,,,,,
2095_c216da,0,,,448.905,,,,,
2100_1c1a4c,0,,,469.445,,,,,
2096_6cd966,0,,,451.928,,,,,
2083_fb8433,0,,,483.496,,,,,
2086_16f702,0,,,481.345,,,,,
2088_9236df,0,,,499.364,,,,,
2082_5c3416,0,,,486.513,,,,,
2097_05f8e6,0,,,503.014,,,,,
2099_9f708c,0,,,705.233,,,,,
2092_768df7,0,,,787.893,,,,,
2103_f08ede,0,,,771.025,,,,,
2105_d932b3,0,,,827.024,,,,,
2091_1ccdd5,0,,,933.930,,,,,
2107_98ecfa,0,,,1839.282,,,,,
2125_7730b0,0,,,193.347,,,,,
2113_134b45,0,,,230.102,,,,,
2131_bde0aa,0,,,208.756,,,,,
2115_9fdb85,0,,,253.204,,,,,
2126_9897f8,0,,,239.922,,,,,
2118_f62c45,0,,,266.274,,,,,
2128_784a18,0,,,224.875,,,,,
2122_b411d0,0,,,243.433,,,,,
2121_b798e3,0,,,257.790,,,,,
2112_7f642b,0,,,274.402,,,,,
2123_459379,0,,,303.809,,,,,
2130_71999e,0,,,261.767,,,,,
2110_496c3c,0,,,304.406,,,,,
2109_9c6efe,0,,,315.304,,,,,
2116_4b772c,0,,,433.719,,,,,
2114_c4f5c8,0,,,479.556,,,,,
2120_cc6ba9,0,,,517.273,,,,,
2124_94361c,0,,,727.084,,,,,
2117_e5b548,0,,,1427.554,,,,,
2127_32bc3b,0,,,1686.301,,,,,
2129_a83d7a,0,,,2058.912,,,,,
2119_6863f8,1,primary,2100.000,2141.441,359.682,Featherless_SC,0.00000000,0.00000000,0.00000000
2111_4723b0,1,backup,2100.000,2903.423,316.623,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2152_4d5a24,0,,,221.342,,,,,
2139_b3db02,0,,,274.972,,,,,
2137_5a418e,0,,,288.923,,,,,
2145_611ace,0,,,291.064,,,,,
2150_ec34f0,0,,,272.922,,,,,
2156_dd9688,0,,,260.181,,,,,
2135_1ef5ee,0,,,274.303,,,,,
2158_38420c,0,,,275.712,,,,,
2144_fbdb4f,0,,,253.625,,,,,
2133_9f19e6,0,,,328.322,,,,,
2132_8baf41,0,,,331.051,,,,,
2165_8ee48a,0,,,296.694,,,,,
2161_2cef25,0,,,236.768,,,,,
2169_fb1da5,0,,,269.774,,,,,
2163_970012,0,,,315.805,,,,,
2177_0a7238,0,,,224.401,,,,,
2149_a263d7,0,,,364.488,,,,,
2146_56adbf,0,,,387.740,,,,,
2164_8fba64,0,,,405.153,,,,,
2141_c98130,0,,,458.844,,,,,
2162_481654,0,,,447.638,,,,,
2179_c0ede0,0,,,436.705,,,,,
2157_dad5db,0,,,499.327,,,,,
2178_383e51,0,,,486.283,,,,,
2173_21769c,0,,,441.235,,,,,
2143_61b76f,0,,,604.044,,,,,
2147_b127e1,0,,,568.194,,,,,
2168_f84800,0,,,456.090,,,,,
2159_7b324d,0,,,529.623,,,,,
2140_f7a62d,0,,,630.357,,,,,
2154_b172bc,0,,,670.977,,,,,
2142_1bbbd0,0,,,697.961,,,,,
2148_e283df,0,,,728.046,,,,,
2174_d09a40,0,,,690.394,,,,,
2134_28cbc3,0,,,764.385,,,,,
2151_2397d0,0,,,785.311,,,,,
2175_1d28a8,0,,,713.616,,,,,
2136_cafb37,0,,,883.396,,,,,
2138_9f9684,0,,,1027.839,,,,,
2155_762732,0,,,1120.131,,,,,
2153_c86893,0,,,1125.318,,,,,
2176_502cca,0,,,1093.015,,,,,
2171_351b8f,0,,,1250.948,,,,,
2166_496af1,0,,,1300.224,,,,,
2167_4ba2dc,0,,,1795.078,,,,,
2181_a30605,0,,,1795.629,,,,,
2180_af9ac7,0,,,1787.246,,,,,
2172_9eb565,0,,,2068.078,,,,,
2170_0fec8f,0,,,796.510,,,,,
2160_24f4f4,0,,,1163.679,,,,,
2192_aa3730,0,,,267.494,,,,,
2189_7debd2,0,,,265.924,,,,,
2201_802f02,0,,,272.818,,,,,
2211_2ad24e,0,,,311.257,,,,,
2198_28a039,0,,,334.749,,,,,
2194_edd2c3,0,,,358.132,,,,,
2191_f7a6c6,0,,,358.681,,,,,
2183_c3d503,0,,,342.599,,,,,
2182_c1302d,0,,,398.110,,,,,
2197_7790b7,0,,,432.157,,,,,
2196_1ee8e3,0,,,411.753,,,,,
2188_c2b1d0,0,,,426.353,,,,,
2184_7bd1bf,0,,,490.140,,,,,
2186_0ef4b8,0,,,456.992,,,,,
2204_93dc50,0,,,489.565,,,,,
2195_3faf6d,0,,,507.572,,,,,
2193_ad1d03,0,,,590.222,,,,,
2203_8824a0,0,,,589.693,,,,,
2202_bfdb34,0,,,607.063,,,,,
2209_0ed5a9,0,,,606.810,,,,,
2205_a1745e,0,,,603.038,,,,,
2206_3bfe4b,0,,,656.672,,,,,
2190_18a7de,0,,,861.208,,,,,
2200_0afed5,0,,,838.250,,,,,
2207_5b4868,0,,,1110.561,,,,,
2199_d10f89,0,,,1791.332,,,,,
2208_246f97,0,,,1870.508,,,,,
2185_f8dc71,0,,,1901.529,,,,,
2187_0acb38,0,,,1933.846,,,,,
2210_5fbe5f,0,,,2028.618,,,,,
2220_abdd29,0,,,230.102,,,,,
2219_4f7aa4,0,,,228.716,,,,,
2226_c4dda2,0,,,239.832,,,,,
2228_69829a,0,,,254.501,,,,,
2212_4e2cce,0,,,402.986,,,,,
2213_4dd040,0,,,359.189,,,,,
2217_043b47,0,,,392.245,,,,,
2215_59650b,0,,,426.774,,,,,
2214_25cd64,0,,,438.879,,,,,
2230_4e44f6,0,,,517.039,,,,,
2229_02749b,0,,,512.437,,,,,
2231_6a8792,0,,,631.797,,,,,
2222_013823,0,,,665.024,,,,,
2224_c46ff4,0,,,690.685,,,,,
2216_d0cc31,0,,,1007.619,,,,,
2223_812a49,0,,,1084.481,,,,,
2218_d10ff4,0,,,1916.981,,,,,
2225_6d6013,1,backup,2100.000,2709.617,367.321,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2221_1c83e6,1,backup,2100.000,2729.809,328.369,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2227_a6aa56,0,,,4388.960,,,,,
2244_c3deb5,0,,,213.816,,,,,
2234_d4b790,0,,,229.186,,,,,
2235_55224d,0,,,256.583,,,,,
2237_fe9a0f,0,,,272.070,,,,,
2253_61925d,0,,,222.961,,,,,
2236_951f88,0,,,255.901,,,,,
2257_28b000,0,,,228.440,,,,,
2245_be281d,0,,,276.518,,,,,
2265_a3a85e,0,,,270.484,,,,,
2239_1c2633,0,,,329.615,,,,,
2252_cc7bb8,0,,,349.516,,,,,
2261_095754,0,,,301.166,,,,,
2233_d44842,0,,,365.046,,,,,
2232_def703,0,,,365.408,,,,,
2259_dc6b38,0,,,359.995,,,,,
2251_37c666,0,,,420.731,,,,,
2260_4d5e1c,0,,,421.705,,,,,
2258_cdbe61,0,,,422.193,,,,,
2247_a65182,0,,,479.016,,,,,
2241_11b721,0,,,506.730,,,,,
2249_ff3174,0,,,461.462,,,,,
2255_3cc88d,0,,,469.860,,,,,
2242_99e9ec,0,,,572.450,,,,,
2246_963200,0,,,642.339,,,,,
2240_2b538d,0,,,684.313,,,,,
2243_160043,0,,,697.533,,,,,
2264_2d1dc3,0,,,665.515,,,,,
2262_2ff0a9,0,,,688.039,,,,,
2248_5047ce,0,,,741.759,,,,,
2263_c16f70,0,,,734.000,,,,,
2238_6641ad,0,,,661.095,,,,,
2250_e59db8,0,,,840.606,,,,,
2254_d04f9a,0,,,1104.304,,,,,
2256_652d71,1,backup,2100.000,3317.382,279.028,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2281_c01d1b,0,,,252.316,,,,,
2273_d48485,0,,,259.232,,,,,
2270_a2bdd3,0,,,256.041,,,,,
2278_404906,0,,,274.964,,,,,
2280_7150d7,0,,,280.121,,,,,
2275_c82740,0,,,311.834,,,,,
2266_667e85,0,,,339.407,,,,,
2267_07ee68,0,,,378.551,,,,,
2276_5a15e5,0,,,394.670,,,,,
2269_b4f498,0,,,414.491,,,,,
2274_c13a8b,0,,,423.296,,,,,
2279_5ea863,0,,,444.718,,,,,
2272_ec0c94,0,,,473.253,,,,,
2271_5c2594,0,,,691.660,,,,,
2268_0de854,0,,,716.772,,,,,
2277_ca4030,0,,,924.552,,,,,
2087_e89b51,1,backup,2100.000,,260.401,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2286_001c3c,0,,,271.336,,,,,
2299_87e92a,0,,,261.215,,,,,
2284_70c1dd,0,,,280.941,,,,,
2292_a36f07,0,,,280.323,,,,,
2295_ec32b5,0,,,238.700,,,,,
2307_3d7202,0,,,234.767,,,,,
2302_76ced8,0,,,342.984,,,,,
2296_1d9fdd,0,,,314.109,,,,,
2290_f66ff7,0,,,361.384,,,,,
2303_0992cd,0,,,336.938,,,,,
2304_7a9c4e,0,,,396.835,,,,,
2288_421d55,0,,,441.832,,,,,
2282_8828cb,0,,,472.606,,,,,
2298_8ed389,0,,,501.647,,,,,
2283_28e569,0,,,474.742,,,,,
2300_f77870,0,,,455.572,,,,,
2297_7129f3,0,,,708.165,,,,,
2285_a68d28,0,,,697.373,,,,,
2293_4812f4,0,,,715.565,,,,,
2289_e74461,0,,,766.083,,,,,
2305_a91cf3,0,,,702.803,,,,,
2301_a07b89,0,,,874.728,,,,,
2294_6a62e6,0,,,1225.941,,,,,
2308_1f2b13,0,,,1374.241,,,,,
2306_eafa13,0,,,1072.064,,,,,
2287_90fe4f,0,,,1089.812,,,,,
2291_5f79c2,0,,,1092.073,,,,,
2321_db2ec4,0,,,260.575,,,,,
2323_a4a800,0,,,265.791,,,,,
2310_a43781,0,,,405.475,,,,,
2309_980320,0,,,408.210,,,,,
2311_e2e3b0,0,,,721.434,,,,,
2318_3c4f7b,0,,,819.396,,,,,
2316_a9b778,0,,,870.533,,,,,
2313_0e08ae,0,,,1112.974,,,,,
2320_b8c1bc,0,,,1041.546,,,,,
2315_7d1bc7,0,,,1109.644,,,,,
2312_dcced8,0,,,1378.457,,,,,
2322_017861,0,,,1406.080,,,,,
2319_356081,0,,,1579.774,,,,,
2317_528c8f,0,,,1826.433,,,,,
2314_ea85cc,1,primary,2025.000,2117.887,250.574,Featherless_SC,0.00000000,0.00000000,0.00000000
2327_9f6140,0,,,255.716,,,,,
2330_133a71,0,,,311.332,,,,,
2324_303b6c,0,,,362.297,,,,,
2325_6bbbf9,0,,,398.707,,,,,
2328_dfd2bb,0,,,375.906,,,,,
2326_e5839d,0,,,442.406,,,,,
2331_d832f9,0,,,694.881,,,,,
2329_8a172d,0,,,1021.600,,,,,
2336_2e19d5,0,,,349.852,,,,,
2337_d6ae46,0,,,402.968,,,,,
2338_003ac5,0,,,444.503,,,,,
2333_e18833,0,,,383.685,,,,,
2332_846341,0,,,384.538,,,,,
2339_f09718,0,,,590.507,,,,,
2335_aa5adc,0,,,761.247,,,,,
2347_b5be30,0,,,372.700,,,,,
2341_c81187,0,,,356.733,,,,,
2340_d0e660,0,,,401.580,,,,,
2345_30e0f5,0,,,375.520,,,,,
2356_96c74c,0,,,400.799,,,,,
2358_0f81ac,0,,,365.112,,,,,
2359_6fb8c4,0,,,464.730,,,,,
2353_be9d67,0,,,472.035,,,,,
2342_0a5000,0,,,576.926,,,,,
2349_fd4093,0,,,633.952,,,,,
2343_b1737c,0,,,687.629,,,,,
2362_e1818e,0,,,719.054,,,,,
2344_383f73,0,,,750.392,,,,,
2363_daed1c,0,,,922.337,,,,,
2351_903894,0,,,1035.285,,,,,
2346_93c8cf,0,,,1091.328,,,,,
2357_7081fc,0,,,1256.584,,,,,
2348_f35d5d,0,,,1347.047,,,,,
2352_4ba07d,0,,,1579.456,,,,,
2354_141874,0,,,1798.678,,,,,
2360_82e748,0,,,1825.827,,,,,
2350_30aadb,0,,,1800.170,,,,,
2361_3afc5d,1,primary,2025.000,2243.162,355.925,Featherless_SC,0.00000000,0.00000000,0.00000000
2334_3fd313,1,backup,2025.000,4546.159,249.945,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2379_198451,0,,,395.693,,,,,
2368_d322b6,0,,,429.050,,,,,
2376_ecd3aa,0,,,435.766,,,,,
2372_0872ad,0,,,438.556,,,,,
2365_3929b8,0,,,514.354,,,,,
2373_55b2e7,0,,,487.348,,,,,
2364_d58ef2,0,,,408.461,,,,,
2380_ab7558,0,,,371.638,,,,,
2381_c10170,0,,,711.797,,,,,
2366_0f7679,0,,,712.172,,,,,
2378_9a6053,0,,,705.823,,,,,
2374_616392,0,,,690.229,,,,,
2369_833022,0,,,913.013,,,,,
2355_0041c1,1,backup,2025.000,5995.751,416.450,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2375_b2e0fa,0,,,1018.676,,,,,
2367_7a9dba,0,,,1156.862,,,,,
2371_bd6b68,0,,,1541.408,,,,,
2377_651649,0,,,1870.344,,,,,
2370_e74ce6,0,,,1912.263,,,,,
2382_160f83,0,,,255.640,,,,,
2383_5f4484,0,,,237.301,,,,,
2384_2d2b0c,0,,,386.002,,,,,
2385_145ba2,0,,,395.562,,,,,
2386_7aff82,0,,,386.765,,,,,
2403_00623e,0,,,223.118,,,,,
2402_05be5f,0,,,207.534,,,,,
2404_dfd27f,0,,,248.283,,,,,
2399_a7b0da,0,,,250.359,,,,,
2400_b0a24c,0,,,284.645,,,,,
2388_050d88,0,,,355.215,,,,,
2387_46cf6a,0,,,315.831,,,,,
2401_ba563b,0,,,337.924,,,,,
2392_3437cb,0,,,514.824,,,,,
2390_dcde5f,0,,,562.217,,,,,
2406_8dca56,0,,,527.066,,,,,
2391_983544,0,,,598.925,,,,,
2394_89a170,0,,,604.024,,,,,
2407_77e488,0,,,659.973,,,,,
2396_806abe,0,,,675.610,,,,,
2408_4765d8,0,,,665.339,,,,,
2405_2aa6d2,0,,,690.203,,,,,
2409_8f8a3a,0,,,791.748,,,,,
2413_708097,0,,,213.303,,,,,
2412_a1fa26,0,,,353.401,,,,,
2410_61778f,0,,,410.988,,,,,
2411_a83d95,0,,,378.743,,,,,
2393_7d5f3f,1,backup,2025.000,3779.634,370.616,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2389_5c48bc,1,backup,2025.000,3800.528,375.566,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2397_cacc3b,0,,,3829.757,,,,,
2398_9c88d1,0,,,3818.398,,,,,
2395_1f63bf,0,,,3854.340,,,,,
2418_75d432,0,,,210.721,,,,,
2422_e17ed1,0,,,240.249,,,,,
2428_86a8f0,0,,,255.302,,,,,
2415_22e96a,0,,,308.722,,,,,
2423_fa29ab,0,,,318.406,,,,,
2414_004a2e,0,,,353.968,,,,,
2429_68303b,0,,,426.101,,,,,
2435_ac6b3a,0,,,463.124,,,,,
2420_03d16f,0,,,285.619,,,,,
2416_be3419,0,,,456.787,,,,,
2431_e64cef,0,,,571.254,,,,,
2432_70437d,0,,,598.633,,,,,
2436_2d7e93,0,,,679.757,,,,,
2430_c45e26,0,,,770.427,,,,,
2434_ebbd06,0,,,1044.133,,,,,
2421_a7c8f5,0,,,1006.797,,,,,
2426_776b32,0,,,1437.797,,,,,
2427_4d20f3,0,,,1452.104,,,,,
2433_22dbb5,0,,,1422.677,,,,,
2424_f8ffb9,0,,,1489.966,,,,,
2417_514871,0,,,1666.130,,,,,
2425_0ecedf,0,,,1653.643,,,,,
2419_216bbe,0,,,1665.411,,,,,
2476_41daad,0,,,204.511,,,,,
2447_86acde,0,,,265.904,,,,,
2463_46911b,0,,,257.676,,,,,
2458_f54d43,0,,,260.951,,,,,
2459_fb681b,0,,,238.117,,,,,
2442_2caaaa,0,,,315.948,,,,,
2460_8092cd,0,,,337.180,,,,,
2469_77c571,0,,,291.404,,,,,
2455_8c9c7e,0,,,354.614,,,,,
2439_0e5c13,0,,,372.075,,,,,
2464_dd248a,0,,,318.878,,,,,
2473_6e10a0,0,,,349.524,,,,,
2437_7ceb6a,0,,,360.024,,,,,
2462_73ff5d,0,,,378.102,,,,,
2441_bee929,0,,,418.089,,,,,
2438_5f9c35,0,,,369.616,,,,,
2450_c02c3c,0,,,412.032,,,,,
2478_65f38a,0,,,364.233,,,,,
2461_ca817c,0,,,430.074,,,,,
2451_ee91bb,0,,,423.956,,,,,
2440_d8eb8f,0,,,435.088,,,,,
2472_3098aa,0,,,413.328,,,,,
2444_a84059,0,,,434.953,,,,,
2479_8bb978,0,,,429.590,,,,,
2481_0f75d2,0,,,441.793,,,,,
2468_7dcd60,0,,,457.651,,,,,
2466_5cafda,0,,,465.474,,,,,
2443_318a06,0,,,526.458,,,,,
2465_98638d,0,,,515.113,,,,,
2482_4f889c,0,,,486.841,,,,,
2446_d0dcb7,0,,,781.215,,,,,
2453_81bb8f,0,,,773.592,,,,,
2449_9472f5,0,,,777.181,,,,,
2445_269cef,0,,,786.553,,,,,
2483_e0dfd1,0,,,933.223,,,,,
2474_5fded6,0,,,943.693,,,,,
2484_4dc7bc,0,,,939.696,,,,,
2477_c2b9fd,0,,,1004.537,,,,,
2480_ad6811,0,,,1004.382,,,,,
2471_84f42b,0,,,1020.687,,,,,
2467_e7e6ad,0,,,1481.701,,,,,
2470_b32e34,0,,,1687.352,,,,,
2448_bc7201,0,,,1779.146,,,,,
2485_ad33a4,0,,,2022.682,,,,,
2456_b6a035,0,,,1313.933,,,,,
2475_9f243d,0,,,1286.656,,,,,
2454_12784b,0,,,1302.189,,,,,
2452_aa6329,1,backup,2025.000,3491.953,367.064,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2486_9e3de5,0,,,252.559,,,,,
2500_29dffd,0,,,248.464,,,,,
2498_fdd81a,0,,,254.727,,,,,
2514_9555b8,0,,,252.939,,,,,
2499_f989e0,0,,,326.766,,,,,
2512_3ccf8a,0,,,458.634,,,,,
2505_bf96fe,0,,,458.780,,,,,
2508_db8f53,0,,,470.197,,,,,
2519_0a7c69,0,,,492.678,,,,,
2516_c7415b,0,,,595.009,,,,,
2515_f5fea3,0,,,601.527,,,,,
2507_da4449,0,,,615.937,,,,,
2518_1f4a93,0,,,613.499,,,,,
2490_e91067,0,,,647.494,,,,,
2517_434c2f,0,,,623.651,,,,,
2510_0fe2e7,0,,,636.609,,,,,
2502_7da336,0,,,575.348,,,,,
2504_723be0,0,,,663.465,,,,,
2513_466978,0,,,706.585,,,,,
2501_469549,0,,,761.235,,,,,
2491_c7c6e3,0,,,841.703,,,,,
2489_af759a,0,,,855.483,,,,,
2492_b7688d,0,,,953.177,,,,,
2493_c30a7f,0,,,965.405,,,,,
2511_eed68e,0,,,948.834,,,,,
2497_218dfb,0,,,1065.914,,,,,
2495_2c1c85,0,,,1287.269,,,,,
2496_4584f0,0,,,1336.564,,,,,
2506_4ef24d,0,,,1312.916,,,,,
2487_d616e9,1,backup,1050.000,1550.458,301.188,Featherless_SC,0.00000000,0.00000000,0.00000000
2503_cce384,0,,,1550.899,,,,,
2488_e52cc1,0,,,751.059,,,,,
2494_154b6e,0,,,1656.756,,,,,
2509_a45ba2,0,,,1728.012,,,,,
2522_2d5f68,0,,,267.220,,,,,
2523_7c7725,0,,,244.445,,,,,
2525_b36955,0,,,300.949,,,,,
2532_b5fbee,0,,,324.336,,,,,
2531_7ee6b2,0,,,361.001,,,,,
2533_9f3b37,0,,,361.342,,,,,
2526_4b12f9,0,,,430.170,,,,,
2521_83f41a,0,,,427.598,,,,,
2528_7ca81f,0,,,456.010,,,,,
2520_ab703a,0,,,428.601,,,,,
2536_d3aa79,0,,,512.515,,,,,
2535_1a11eb,0,,,758.605,,,,,
2524_8f4c9a,0,,,827.310,,,,,
2529_ad3ad6,0,,,887.012,,,,,
2530_39722c,0,,,805.566,,,,,
2527_b4ef34,0,,,979.948,,,,,
2534_162eaa,0,,,1022.589,,,,,
2551_14de7e,0,,,238.666,,,,,
2550_dd2e07,0,,,251.156,,,,,
2557_f76621,0,,,264.800,,,,,
2548_228995,0,,,270.148,,,,,
2544_d097c8,0,,,316.163,,,,,
2541_d3bdb0,0,,,325.177,,,,,
2545_0ce9a8,0,,,291.279,,,,,
2556_9b2c58,0,,,319.755,,,,,
2537_067526,0,,,430.555,,,,,
2538_96ebc3,0,,,438.526,,,,,
2564_9f05bb,0,,,638.119,,,,,
2543_b3ec30,0,,,663.243,,,,,
2553_99405e,0,,,661.277,,,,,
2547_3121ca,0,,,677.908,,,,,
2561_c098cf,0,,,687.240,,,,,
2565_db4a35,0,,,662.601,,,,,
2549_42526e,0,,,690.021,,,,,
2552_f9d298,0,,,721.182,,,,,
2542_424179,0,,,710.351,,,,,
2559_bce138,0,,,695.986,,,,,
2554_d578d3,0,,,782.991,,,,,
2562_9ab93a,0,,,879.834,,,,,
2558_72c451,0,,,805.741,,,,,
2563_047fde,0,,,790.852,,,,,
2540_f13570,0,,,822.901,,,,,
2546_b35478,0,,,1790.062,,,,,
2555_9cdb6f,0,,,1776.331,,,,,
2539_df3cc3,0,,,1962.141,,,,,
2560_9e123a,0,,,1533.680,,,,,
2581_ee8270,0,,,230.850,,,,,
2575_4ded05,0,,,267.058,,,,,
2573_1a52a0,0,,,339.720,,,,,
2566_97c86d,0,,,407.278,,,,,
2567_004b7c,0,,,407.411,,,,,
2574_c3451a,0,,,345.159,,,,,
2576_47e735,0,,,417.211,,,,,
2572_d1445c,0,,,420.416,,,,,
2579_512aea,0,,,749.555,,,,,
2577_e229cf,0,,,733.085,,,,,
